timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
4297,7,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1279,714.0,978.0,6754.36,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3031,7,6,736.0,3597.8716666666664,6.87,0.45,15.50805152979066,12.60954106280196,0,0,0.0,0.0
4298,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1280,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3035,10,12,544.6666666666666,3809.3316666666665,6.71,0.44,15.980392156862745,11.960454901960807,0,0,0.0,0.0
4299,2,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1278,609.0,1008.0,10424.26,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3029,6,9,403.3333333333333,2647.081111111111,6.56,0.44,16.514965464313125,12.436922486569479,0,0,0.0,0.0
4300,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1279,464.0,727.0,5443.135,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3033,13,11,540.0,3986.314545454545,6.42,0.43,16.674524714828898,11.798349809885956,0,0,0.0,0.0
4301,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1279,406.0,647.0,5200.51,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3029,7,3,207.66666666666666,1096.59,6.32,0.42,17.184823441021788,11.973786626596565,0,0,0.0,0.0
4302,0,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1279,369.5,1013.0,6440.85,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3034,8,4,889.75,7193.87,6.23,0.42,17.680382072005877,11.935011021307883,0,0,0.0,0.0
4303,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1283,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3042,12,3,408.0,2804.1,6.14,0.41,18.19020172910663,11.984971181556217,0,0,0.0,0.0
4304,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1283,365.0,325.0,2533.79,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3049,10,6,270.8333333333333,2301.3650000000002,6.04,0.41,18.885490753911807,12.110775248933153,0,0,0.0,0.0
4305,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1282,288.0,750.0,5221.09,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3050,7,5,338.2,2250.608,5.97,0.4,19.284082798001428,12.116673804425423,0,0,0.0,0.0
4306,1,0,0,0,0,0,0,0,4306.0,29516.08,1427.0,16920.18,2230.0,5,0,0,0,0,0,0,1282,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3049,4,7,186.28571428571428,1369.4485714285715,5.89,0.4,19.84897671136203,12.16038814396613,0,0,0.0,0.0
4307,1,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1278,501.0,1183.75,7731.0825,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3056,14,7,333.2857142857143,2519.2042857142856,5.8,0.4,20.524441340782122,12.125097765363138,0,0,0.0,0.0
4308,2,3,4,0,0,0,0,0,1216.0,8108.23,468.0,5956.45,725.0,1,0,0,0,0,0,0,1275,487.75,1116.5,6834.092500000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3056,7,8,815.0,6027.8550000000005,5.72,0.39,21.22145328719723,12.81506574394464,0,0,0.0,0.0
4309,1,5,2,0,0,0,0,0,3090.0,21235.1,1138.0,17069.29,2327.0,2,0,0,0,0,0,0,1276,624.5,742.5,9087.495,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3056,8,4,451.0,3851.995,5.65,0.39,21.721656483367276,12.183822131704009,0,0,0.0,0.0
4310,3,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1278,607.3333333333334,673.3333333333334,4578.673333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3059,7,7,453.85714285714283,4184.248571428571,5.59,0.38,22.41560188298588,12.300719569603238,0,0,0.0,0.0
4311,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1281,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3061,9,4,235.5,1273.9375,5.53,0.38,22.967398536260813,12.153273453093817,0,0,0.0,0.0
4312,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1283,979.0,406.0,1581.43,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3065,8,5,384.4,3609.2159999999994,5.47,0.38,23.668424522083058,12.285787738958474,0,0,0.0,0.0
4313,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1284,282.0,577.0,3260.54,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3068,8,3,410.3333333333333,2563.7933333333335,5.43,0.37,24.42408376963351,12.213736910994772,0,0,0.0,0.0
4314,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1285,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3070,5,4,628.0,4880.0325,5.38,0.37,25.183527885862517,12.542509727626461,0,0,0.0,0.0
4315,2,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1282,774.3333333333334,510.0,2913.6,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3069,3,8,398.375,2843.825,5.31,0.37,25.98898250162022,12.556578094620864,0,0,0.0,0.0
4316,6,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1279,482.3333333333333,677.3333333333334,3838.7433333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3069,8,7,275.57142857142856,2022.2457142857145,5.19,0.36,26.390972663699937,12.509713922441184,0,0,0.0,0.0
4317,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1281,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3070,8,5,458.8,3276.8940000000002,5.01,0.35,26.83354114713217,12.348273067331663,0,0,0.0,0.0
4318,2,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1280,985.0,578.5,4579.885,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3073,8,3,422.3333333333333,2920.7099999999996,4.82,0.34,27.42153846153846,12.28486153846153,0,0,0.0,0.0
4319,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1281,558.0,537.0,3726.06,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3075,5,4,298.75,2376.0425,4.59,0.33,27.628366247755835,12.180562537402745,0,0,0.0,0.0
4320,3,3,0,1144,246,211,645,29,2847.8333333333335,18361.924166666668,916.4166666666666,10128.540000000003,1328.25,26,797,246,1357,90,120,12,1283,0.0,0.0,0.0,332.14,5360.32,90,1,0,7464,378.99,30.05,2.05,3081,10,3,717.6666666666666,5413.663333333334,4.92,0.35,21.040137614678898,17.963279816513797,1774,5690,2.93,1.78
4321,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1284,448.5,609.5,4145.435,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3088,10,5,322.6,3697.8419999999996,5.4,0.38,14.686162624821684,17.47104136947222,0,0,0.0,0.0
4322,4,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1282,417.0,675.0,3468.045,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3094,11,4,488.0,2973.8875,5.96,0.41,12.806122448979592,18.963367346938824,0,0,0.0,0.0
4323,0,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1283,380.0,1074.5,7092.985,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3094,4,13,666.7692307692307,4074.4830769230775,6.59,0.44,12.1252408477842,18.730404624277508,0,0,0.0,0.0
4324,2,7,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1285,468.6666666666667,592.0,4392.443333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3088,7,7,422.7142857142857,2711.245714285714,7.26,0.48,11.791752577319588,16.170082474226835,0,0,0.0,0.0
4325,5,4,0,0,0,0,0,0,4143.0,26781.07,1525.0,17985.42,2548.0,3,0,0,0,0,0,0,1292,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3086,5,7,266.14285714285717,2186.917142857143,7.97,0.51,12.08936170212766,15.754191489361729,0,0,0.0,0.0
4326,4,3,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1291,580.0,429.6,3270.772,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3087,8,7,264.14285714285717,1563.6971428571428,8.72,0.55,12.237580993520519,15.83203023758102,0,0,0.0,0.0
4327,6,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1293,984.0,740.0,14805.55,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3091,11,7,314.85714285714283,3186.3442857142863,9.42,0.59,12.631004366812228,15.526637554585179,0,0,0.0,0.0
4328,5,4,3,0,0,0,0,0,4328.0,36140.48,1114.0,27135.77,2666.0,3,0,0,0,0,0,0,1294,553.3333333333334,724.6666666666666,6929.529999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3090,6,5,766.8,5258.273999999999,10.01,0.61,12.714285714285714,15.455670995671015,0,0,0.0,0.0
4329,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1297,1080.0,541.0,3143.96,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3088,3,11,519.1818181818181,4000.8681818181826,10.42,0.63,13.427312775330396,14.648964757709273,0,0,0.0,0.0
4330,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1297,404.5,1149.5,12596.235,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3083,6,11,393.0,2391.585454545454,10.64,0.65,13.61269146608315,13.941072210065675,0,0,0.0,0.0
4331,4,3,0,0,0,0,0,0,1509.0,7418.64,628.0,4872.06,912.0,2,0,0,0,0,0,0,1299,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3081,9,14,609.8571428571429,4758.515714285715,10.69,0.65,13.344195519348268,13.05376782077395,0,0,0.0,0.0
4332,1,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1298,478.5,786.0,5736.44,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3073,6,12,416.75,4037.964166666667,10.67,0.65,13.043151969981238,13.46557223264542,0,0,0.0,0.0
4333,4,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1298,610.6666666666666,779.6666666666666,4701.686666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3063,2,11,348.1818181818182,3090.8418181818183,10.58,0.64,13.527675276752767,13.30060885608858,0,0,0.0,0.0
4334,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1301,494.0,683.0,9254.78,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3066,14,6,533.3333333333334,3902.1716666666666,10.44,0.63,12.461290322580645,12.366451612903242,0,0,0.0,0.0
4335,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1301,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3066,6,18,375.44444444444446,2583.068888888889,10.3,0.62,12.371559633027523,12.311345565749255,0,0,0.0,0.0
4336,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1301,841.5,956.0,6505.5599999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3062,14,8,314.375,2156.1825,10.17,0.62,12.387994143484626,11.72918008784775,0,0,0.0,0.0
4337,1,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1301,535.0,754.5,4306.315,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3061,7,3,720.6666666666666,5026.32,10.03,0.61,12.500689655172414,11.889820689655194,0,0,0.0,0.0
4338,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1304,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3062,4,12,429.0,3492.390833333333,9.91,0.6,12.626788036410924,11.601833550065038,0,0,0.0,0.0
4339,4,2,2,0,0,0,0,0,4339.0,36168.81,1337.0,28961.76,2678.0,3,0,0,0,0,0,0,1302,520.0,877.0,4510.485,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3064,14,13,361.0769230769231,2769.796153846154,9.74,0.59,13.106329113924051,11.229050632911417,0,0,0.0,0.0
4340,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1302,643.5,540.5,3165.34,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3060,9,13,425.46153846153845,3642.490769230769,9.58,0.59,13.295261239368164,11.615528554070501,0,0,0.0,0.0
4341,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1301,224.0,826.0,3998.9,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3056,9,8,393.25,2957.3475,9.4,0.58,13.535046728971963,11.703714953271055,0,0,0.0,0.0
4342,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1300,727.0,754.6666666666666,4580.9,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3053,5,10,437.6,3466.8360000000002,9.27,0.57,14.053348467650398,12.000385925085158,0,0,0.0,0.0
4343,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1299,619.0,475.0,3423.52,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3050,7,7,398.57142857142856,3181.9700000000007,9.12,0.56,14.503296703296703,11.760560439560466,0,0,0.0,0.0
4344,0,1,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1294,655.7142857142857,622.1428571428571,3944.7828571428577,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3050,7,8,525.375,4125.205,8.99,0.56,15.037473233404711,11.824132762312656,0,0,0.0,0.0
4345,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1295,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3049,7,13,267.6923076923077,1924.0776923076924,8.87,0.55,15.412631578947368,11.855957894736866,0,0,0.0,0.0
4346,1,1,3,0,0,0,0,0,3639.0,26551.07,898.0,20667.45,2380.0,3,0,0,0,0,0,0,1294,772.6666666666666,911.3333333333334,6431.083333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3045,9,11,334.45454545454544,2801.162727272727,8.74,0.55,15.830753353973169,12.06607843137257,0,0,0.0,0.0
4347,1,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1292,568.3333333333334,850.3333333333334,8684.963333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3039,5,8,170.375,1545.7312499999998,8.62,0.54,16.506612410986776,12.39284842319433,0,0,0.0,0.0
4348,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1291,558.0,353.0,1793.98,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3044,13,9,491.77777777777777,3424.6888888888884,8.49,0.54,16.98411122144985,11.834647467725944,0,0,0.0,0.0
4349,2,1,0,0,0,0,0,0,4290.0,30981.2,1527.0,23535.57,2461.0,4,0,0,0,0,0,0,1291,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3043,8,8,528.875,3811.4625,8.36,0.53,17.49805447470817,12.077042801556438,0,0,0.0,0.0
4350,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1291,350.0,898.0,6019.25,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3042,7,5,283.0,2181.876,8.24,0.52,17.19560878243513,12.78913173652697,0,0,0.0,0.0
4351,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1289,500.0,342.0,3542.625,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3042,5,5,321.6,2540.9700000000003,8.15,0.52,17.542605288932418,12.927835455435872,0,0,0.0,0.0
4352,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1290,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3046,9,7,245.0,1935.3557142857142,8.05,0.51,18.038610038610038,12.520260617760643,0,0,0.0,0.0
4353,2,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1289,557.0,817.0,5879.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3050,11,6,242.66666666666666,1631.2116666666668,7.92,0.51,18.649474689589304,12.34299904489019,0,0,0.0,0.0
4354,1,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1292,232.0,1014.0,12837.94,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3053,9,6,520.1666666666666,4384.506666666666,7.8,0.5,19.013979496738116,12.242479030754916,0,0,0.0,0.0
4355,2,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1293,544.6666666666666,696.3333333333334,7121.829999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3050,3,8,354.0,3117.4525,7.68,0.5,19.49236641221374,12.477013358778652,0,0,0.0,0.0
4356,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1293,353.0,844.0,6927.94,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3047,5,3,161.66666666666666,1064.0200000000002,7.56,0.49,19.981921979067554,12.605413891531898,0,0,0.0,0.0
4357,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1294,317.0,1245.0,6258.68,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3054,10,8,376.0,3162.13875,7.43,0.48,20.275092936802974,12.516988847583661,0,0,0.0,0.0
4358,7,4,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1292,455.0,871.0,7283.073999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3059,13,5,525.0,4682.936,7.33,0.48,19.83036551077788,12.922624179943792,0,0,0.0,0.0
4359,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1294,550.5,607.0,4218.025,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3058,4,3,400.6666666666667,4886.223333333334,7.27,0.48,19.875685557586838,12.548418647166384,0,0,0.0,0.0
4360,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1295,436.0,405.0,3287.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3062,7,9,645.6666666666666,4870.614444444444,7.2,0.48,19.80406654343808,12.457495378927938,0,0,0.0,0.0
4361,4,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1296,441.5,716.5,4867.595,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3063,10,6,531.6666666666666,3896.865,7.09,0.47,20.175551470588236,12.35436580882356,0,0,0.0,0.0
4362,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1297,1040.0,968.0,7030.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3065,8,5,434.4,3590.46,7.0,0.47,20.411290322580644,12.615654121863827,0,0,0.0,0.0
4363,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1299,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3064,4,5,249.2,1705.11,6.9,0.46,20.673647469458988,12.516980802792343,0,0,0.0,0.0
4364,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1299,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3076,17,7,279.85714285714283,2165.007142857143,6.74,0.45,20.84277261200338,12.15058326289098,0,0,0.0,0.0
4365,3,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1301,282.0,1114.0,10976.15,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3079,10,3,363.6666666666667,2828.4366666666665,6.82,0.45,16.806598407281,15.116097838452822,0,0,0.0,0.0
4366,3,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1304,418.5,1114.5,9467.375,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3082,6,8,335.0,4041.035,6.93,0.46,14.869614512471655,13.73434240362815,0,0,0.0,0.0
4367,4,4,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1303,436.2,787.4,6874.911999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3085,11,7,724.5714285714286,6620.024285714286,7.08,0.47,14.953955135773318,13.600177095631674,0,0,0.0,0.0
4368,7,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1305,814.5,495.0,3469.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3083,5,11,259.09090909090907,1800.1954545454546,7.25,0.48,14.725995316159251,12.949578454332583,0,0,0.0,0.0
4369,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1307,484.0,650.0,7157.98,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3077,5,7,442.85714285714283,5033.495714285716,7.41,0.49,14.828248587570622,12.80024858757065,0,0,0.0,0.0
4370,3,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1307,388.0,1034.0,11444.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3078,8,7,225.14285714285714,2655.652857142857,7.59,0.5,14.36568848758465,12.428081264108387,0,0,0.0,0.0
4371,2,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1307,681.6666666666666,506.6666666666667,2846.44,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3078,7,9,398.77777777777777,3081.817777777778,7.76,0.51,14.46281908990011,12.11100998890125,0,0,0.0,0.0
4372,2,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1307,497.0,1226.5,10293.18,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3075,6,6,1001.1666666666666,7941.628333333333,7.94,0.52,14.367914438502673,11.768855614973294,0,0,0.0,0.0
4373,1,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1307,642.3333333333334,607.0,4161.973333333332,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3076,7,10,436.9,3784.0449999999996,8.06,0.53,13.302455357142858,12.049430803571456,0,0,0.0,0.0
4374,2,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1310,497.0,326.0,1770.23,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3073,7,7,427.2857142857143,4360.265714285714,8.1,0.53,13.31438127090301,11.25350055741362,0,0,0.0,0.0
4375,2,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1310,534.0,445.5,3062.7075,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3068,2,9,317.8888888888889,2183.684444444444,8.13,0.53,12.258836944127708,10.93338654503993,0,0,0.0,0.0
4376,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1310,356.0,515.0,2961.75,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3065,6,7,478.42857142857144,3897.8228571428567,8.09,0.53,12.350446428571429,10.920267857142871,0,0,0.0,0.0
4377,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1310,539.0,590.0,3609.76,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3062,4,14,223.5,1560.3478571428573,8.03,0.52,12.446808510638299,10.53264893617024,0,0,0.0,0.0
4378,1,1,1,0,0,0,0,0,4074.0,24660.58,1449.0,18353.01,2517.0,4,0,0,0,0,0,0,1311,703.0,1013.0,6941.36,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3057,9,5,400.4,2987.0820000000003,7.96,0.52,12.889462809917354,10.708522727272754,0,0,0.0,0.0
4379,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1312,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3052,0,6,188.0,1385.8266666666668,7.9,0.52,13.161735700197239,10.576597633136117,0,0,0.0,0.0
4380,1,2,1,1166,195,295,669,30,3091.3529411764707,24145.833529411764,753.0588235294117,12646.384705882354,1288.1764705882354,34,823,195,1392,117,176,17,1312,520.0,547.0,2470.66,331.55,5302.44,117,2,0,6968,432.33,30.33,2.11,3048,2,11,276.72727272727275,1774.3518181818183,7.8,0.51,13.28740157480315,11.066683070866171,1975,4993,2.93,1.78
4381,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1312,581.5,1175.0,7737.395,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3042,5,8,365.0,2907.9900000000002,7.7,0.5,13.575263662511984,11.116136145733485,0,0,0.0,0.0
4382,3,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1312,545.0,915.0,6552.64,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3044,10,8,288.0,2730.1475,7.55,0.49,13.832417582417582,11.156190476190506,0,0,0.0,0.0
