vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
11210;-110330885#2;173;286674169;176;2021-06-23 08:28:38
11211;-566870809#0;237;112470382#1;234;2021-06-23 08:28:38
11212;217622185#0;207;417392979#0;209;2021-06-23 08:28:38
11213;30758162#0;21;8918882#2;23;2021-06-23 08:28:38
11214;286330681#0;203;694654074#0;202;2021-06-23 08:28:38
11215;286330681#0;203;-1208192877;200;2021-06-23 08:28:38
11216;-437557059;198;-8917197#2;196;2021-06-23 08:28:38
11217;-28575542;228;28575530#4;225;2021-06-23 08:28:38
11219;254299116#0;6;-513694378;3;2021-06-23 08:28:38
11221;286330681#0;203;1178379357#15;201;2021-06-23 08:28:39
11223;254299116#0;6;789153220;3;2021-06-23 08:28:39
11224;532065713#0;924;681499271#0;927;2021-06-23 08:28:39
11225;255178073#3;64;1208130546#1;62;2021-06-23 08:28:40
11226;-681158106;410;-514917070#2;407;2021-06-23 08:28:40
11227;283532603#0;211;-505810752#1;213;2021-06-23 08:28:40
11228;430754969;192;-437538347;193;2021-06-23 08:28:40
11229;430754969;192;283535236#0;189;2021-06-23 08:28:40
11230;-133856222#1;109;758055980#0;112;2021-06-23 08:28:40
11233;-192552506#0;157;-797673527;155;2021-06-23 08:28:40
11234;28573498;400;133856269#1;397;2021-06-23 08:28:41
11235;430754969;192;-254750820#0;191;2021-06-23 08:28:41
11237;24547816;538;254760012#2;538;2021-06-23 08:28:41
11238;430754969;192;-437541662#0;194;2021-06-23 08:28:41
11239;217622185#0;207;254750820#1;205;2021-06-23 08:28:41
11240;217622185#0;207;417392979#0;209;2021-06-23 08:28:41
11241;286330681#0;203;283532248;203;2021-06-23 08:28:41
11242;286330681#0;203;619979125;206;2021-06-23 08:28:41
11244;217622185#0;207;437537689;207;2021-06-23 08:28:41
11245;-682768769;492;397077938;495;2021-06-23 08:28:41
11246;-254982294;530;89802407#0;527;2021-06-23 08:28:42
11247;217622185#0;207;-254750814#0;205;2021-06-23 08:28:42
11249;286330681#0;213;554619813#0;212;2021-06-23 08:28:42
11250;283532603#0;211;505806740;211;2021-06-23 08:28:42
11251;437538405;207;619979125;206;2021-06-23 08:28:42
11252;-706551790;247;-44670365;249;2021-06-23 08:28:42
11254;26940502#17;759;28841115#3;761;2021-06-23 08:28:42
11255;160287542#0;213;505810747;213;2021-06-23 08:28:43
11256;-930170937#1;547;225806036;549;2021-06-23 08:28:43
11257;619535678;975;8916356;974;2021-06-23 08:28:43
11263;254396726;273;-225432459#0;275;2021-06-23 08:28:44
11264;283532603#0;211;-28575530#6;213;2021-06-23 08:28:44
11265;-192552299#2;157;797673526#4;160;2021-06-23 08:28:44
11266;225516712#2;124;133434960#2;127;2021-06-23 08:28:44
11267;217622185#0;207;397125842#0;209;2021-06-23 08:28:45
11268;415469052#0;189;-28575463#1;192;2021-06-23 08:28:45
11269;-505591745#1;915;161625023#0;916;2021-06-23 08:28:45
11270;430754969;192;8917043#3;189;2021-06-23 08:28:45
11271;-E1;915;89812525#0;918;2021-06-23 08:28:45
11272;-505591745#1;915;395832123#0;917;2021-06-23 08:28:45
11273;27183379#1;540;437559492#0;541;2021-06-23 08:28:45
11274;514442925;191;437536521#0;192;2021-06-23 08:28:45
11275;430754969;192;397125830#0;189;2021-06-23 08:28:45
11276;133452337;173;-110330885#2;173;2021-06-23 08:28:45
11277;217622185#0;207;669035631#2;210;2021-06-23 08:28:45
11278;160287542#0;213;-1193481407;211;2021-06-23 08:28:46
11279;-27092632#1;213;-505810752#1;213;2021-06-23 08:28:46
11283;255351711#0;233;8919656#2;233;2021-06-23 08:28:46
11284;24280144#0;649;-285977963;651;2021-06-23 08:28:46
11285;-27092632#1;213;-417386467;213;2021-06-23 08:28:46
11288;91517994#2;295;396945627#0;294;2021-06-23 08:28:46
11289;619535678;975;8917061#0;975;2021-06-23 08:28:46
11290;-255178137#0;27;224373743#0;27;2021-06-23 08:28:46
11291;222818887#0;103;8917166#16;100;2021-06-23 08:28:46
11292;-514524723#0;697;397097609#0;694;2021-06-23 08:28:46
11293;-505591745#1;915;60850527;918;2021-06-23 08:28:47
11294;364480068#0;773;-680402685#1;776;2021-06-23 08:28:47
11296;89802428#0;479;-255330045;477;2021-06-23 08:28:48
11298;-285975137#3;39;-255178116#0;37;2021-06-23 08:28:48
11299;705655305#1;48;397120485;51;2021-06-23 08:28:48
11300;-398664215;687;111560680#0;684;2021-06-23 08:28:48
11303;430754969;192;-437533749#0;192;2021-06-23 08:28:49
11304;88466052#0;762;-88463830;762;2021-06-23 08:28:49
11306;217622185#1;207;-514479287;205;2021-06-23 08:28:49
11307;437538405;207;619979125;206;2021-06-23 08:28:49
11308;-27092632#1;213;-8922606#1;211;2021-06-23 08:28:49
11310;27092632#0;213;475457052#2;215;2021-06-23 08:28:49
11311;430754969;192;898469737#0;193;2021-06-23 08:28:49
11313;224200968#0;776;-224373753#1;775;2021-06-23 08:28:49
11314;437538405;207;437538009;207;2021-06-23 08:28:49
11315;736374827#0;742;255330068#0;742;2021-06-23 08:28:49
11316;437538405;207;619979125;206;2021-06-23 08:28:50
11317;1034015967;148;-389359771#1;148;2021-06-23 08:28:50
11318;27092632#0;213;554619813#0;212;2021-06-23 08:28:50
11319;-133748358;4;-254396720#0;6;2021-06-23 08:28:50
11320;86331256#0;635;396959339;635;2021-06-23 08:28:50
11321;254297756;297;396959350;297;2021-06-23 08:28:50
11322;-47172320;742;417101702#0;740;2021-06-23 08:28:50
11324;-27092632#1;213;505806737;211;2021-06-23 08:28:51
11325;532065713#0;924;52432938#0;924;2021-06-23 08:28:51
11326;24280144#0;649;-676621360#0;650;2021-06-23 08:28:51
11327;948053614;491;106046477#0;489;2021-06-23 08:28:51
11328;619979116;742;-228196396#1;742;2021-06-23 08:28:52
11329;945294690#0;592;87235204#2;594;2021-06-23 08:28:52
11330;27183379#1;540;254760012#2;538;2021-06-23 08:28:52
11331;-417353053;79;133748416#1;81;2021-06-23 08:28:52
11333;-285975137#1;39;8919363#0;39;2021-06-23 08:28:52
11334;-505591745#1;915;161625023#0;916;2021-06-23 08:28:52
11335;619568427;429;619568414;429;2021-06-23 08:28:52
11337;283535051#0;189;397125829#0;189;2021-06-23 08:28:52
11338;620728080#0;927;123867455;928;2021-06-23 08:28:52
11339;-8922884#1;7;539148209#0;4;2021-06-23 08:28:53
11340;430754969;192;-437538405;193;2021-06-23 08:28:53
11341;515583838#0;79;8921059#2;77;2021-06-23 08:28:53
11343;437538405;207;437557842#1;208;2021-06-23 08:28:53
11344;437538405;207;437557842#1;208;2021-06-23 08:28:53
11345;254299130#3;79;247329518#3;82;2021-06-23 08:28:53
11346;437538405;207;-1178379357#3;204;2021-06-23 08:28:53
11347;283526875#0;407;-133743897#9;408;2021-06-23 08:28:54
11348;88466052#0;762;329596844#2;761;2021-06-23 08:28:54
11349;694654074#0;202;505810755;203;2021-06-23 08:28:54
11350;243834647#0;38;-8917032#4;40;2021-06-23 08:28:54
11351;111552058#0;742;-417101702#1;742;2021-06-23 08:28:54
11352;27092632#0;213;-417384964;213;2021-06-23 08:28:54
11354;-27092632#1;213;29482562;214;2021-06-23 08:28:54
11355;254466693#0;303;86331218;306;2021-06-23 08:28:54
11357;-514550014#1;32;397103492#0;32;2021-06-23 08:28:54
11358;E32;927;32396142;929;2021-06-23 08:28:54
11359;-27092632#1;213;-8922606#1;211;2021-06-23 08:28:55
11360;-286674602#1;191;-437538009;193;2021-06-23 08:28:55
11361;415469052#0;189;-437535047;192;2021-06-23 08:28:55
11362;254297756;297;1158606266#1;298;2021-06-23 08:28:55
11364;430754969;192;898469737#0;193;2021-06-23 08:28:55
11365;400907144;556;513665120#0;556;2021-06-23 08:28:55
11366;-681402367;550;-437558276#1;552;2021-06-23 08:28:55
11367;225806045#1;511;711636458#0;509;2021-06-23 08:28:55
11369;1077869059;240;-120257660;240;2021-06-23 08:28:56
11370;-286265331#2;155;-192552299#2;157;2021-06-23 08:28:56
11371;254466691#0;659;396950810;661;2021-06-23 08:28:56
11372;254756523;976;254756524;976;2021-06-23 08:28:56
11373;255178136#1;16;188964532#1;14;2021-06-23 08:28:56
11374;24280144#0;649;514616616#1;651;2021-06-23 08:28:56
11375;437538405;207;217621104;206;2021-06-23 08:28:56
11376;437538405;207;437557842#0;208;2021-06-23 08:28:56
11378;8921221#0;819;-28738276#0;817;2021-06-23 08:28:56
11379;430754969;192;254971054#1;190;2021-06-23 08:28:57
11380;8918656#0;742;406944764#0;741;2021-06-23 08:28:57
11381;88597563#0;774;27571801#0;777;2021-06-23 08:28:58
11382;682559254;207;8917536#1;208;2021-06-23 08:28:58
11383;27092632#0;213;-417386467;213;2021-06-23 08:28:58
11384;-27092632#1;213;514422496#0;211;2021-06-23 08:28:58
11385;396968572#0;686;8918853;688;2021-06-23 08:28:58
11386;-263108751#8;710;-263108751#11;710;2021-06-23 08:28:58
11387;254299130#3;79;8921059#2;77;2021-06-23 08:28:59
11388;1090200058;843;-224200971#1;843;2021-06-23 08:28:59
11389;255170285#0;521;-148902185;521;2021-06-23 08:28:59
11390;-8918149;109;8918917#0;109;2021-06-23 08:29:00
11392;989329938#0;691;470212712;689;2021-06-23 08:29:00
11393;-E1;915;395832123#0;917;2021-06-23 08:29:00
11394;430754969;192;-437536798#1;193;2021-06-23 08:29:00
11395;985061724#0;610;27029263#0;608;2021-06-23 08:29:00
11396;225516679#0;467;51870996#0;466;2021-06-23 08:29:00
11397;430754969;192;437538014#0;193;2021-06-23 08:29:00
11398;430754969;192;283535236#0;189;2021-06-23 08:29:00
11399;29481846#0;310;-1158606267#0;307;2021-06-23 08:29:00
11400;682559254;207;-8918664#1;207;2021-06-23 08:29:01
11401;27092632#0;213;-417384957;215;2021-06-23 08:29:01
11402;27092632#0;213;513937855;213;2021-06-23 08:29:01
11403;682559254;207;-8918851#1;206;2021-06-23 08:29:01
11404;224200968#0;776;-111560682#1;775;2021-06-23 08:29:01
11405;27145835#1;46;-255178118;47;2021-06-23 08:29:01
11407;682559254;207;28950272;207;2021-06-23 08:29:01
11408;27092632#0;213;160287542#0;213;2021-06-23 08:29:02
11409;30757766;78;-108194449#4;75;2021-06-23 08:29:02
11410;-86331221#1;582;-400907144;582;2021-06-23 08:29:02
11411;-224384019#2;742;328876706#1;742;2021-06-23 08:29:02
11412;413892221#0;202;27092551#0;203;2021-06-23 08:29:02
11413;148902189#0;558;397250669#0;558;2021-06-23 08:29:02
11414;414894752#0;536;514580484#0;533;2021-06-23 08:29:02
11415;27092632#0;213;283532603#0;211;2021-06-23 08:29:02
11417;413892221#0;202;694654075#1;199;2021-06-23 08:29:02
11418;27092632#0;213;-8920577#1;213;2021-06-23 08:29:03
11419;430754969;192;-437536798#1;193;2021-06-23 08:29:03
11420;-706542863#0;592;1127422513;590;2021-06-23 08:29:03
11421;430754969;192;-437538406#0;193;2021-06-23 08:29:03
11422;430754969;192;254971073#0;190;2021-06-23 08:29:03
11423;-254759976#1;130;225518496#0;133;2021-06-23 08:29:03
11424;-224373759#1;6;-8922884#1;7;2021-06-23 08:29:03
11425;255351735;109;-225516712#0;108;2021-06-23 08:29:04
11427;-437560094#1;129;254982298#0;130;2021-06-23 08:29:04
11428;-225516713#0;108;247329520#2;109;2021-06-23 08:29:04
11430;430754969;192;-919204679#3;190;2021-06-23 08:29:05
11431;88466052#0;762;88463829#0;763;2021-06-23 08:29:05
11433;254759910#1;538;27043786#1;535;2021-06-23 08:29:05
11434;682559254;207;-772927006#0;205;2021-06-23 08:29:05
11435;-505591745#1;915;-396962010;918;2021-06-23 08:29:06
11436;27092632#0;213;286330680;213;2021-06-23 08:29:06
11437;682559254;207;437555044#0;208;2021-06-23 08:29:06
11438;682559254;207;397125839#0;209;2021-06-23 08:29:06
11440;430754969;192;-919204679#3;190;2021-06-23 08:29:06
11441;27092632#0;213;-930170937#2;215;2021-06-23 08:29:06
11442;-255178137#0;27;397115308#0;27;2021-06-23 08:29:06
11444;-437558597#1;129;254982298#0;130;2021-06-23 08:29:06
11445;430754969;192;397125828#0;189;2021-06-23 08:29:07
11446;-E14;740;474100981#0;738;2021-06-23 08:29:07
11447;413892221#0;202;32928982;203;2021-06-23 08:29:07
11448;-30516559#1;489;-397084138#3;489;2021-06-23 08:29:07
11449;417101702#0;740;-88559691#1;743;2021-06-23 08:29:07
11450;-1208130546#0;69;1208130546#10;69;2021-06-23 08:29:07
11453;449197187#2;272;-449197187#1;272;2021-06-23 08:29:09
11455;682559254;207;8917043#0;209;2021-06-23 08:29:09
11456;682559254;207;397125836#0;209;2021-06-23 08:29:09
11457;167952611;967;8916887;967;2021-06-23 08:29:09
11458;224200968#0;776;88572881#0;773;2021-06-23 08:29:09
11459;430754969;192;-682556741;192;2021-06-23 08:29:09
11460;27092632#0;213;-29480939#2;212;2021-06-23 08:29:09
11461;430754969;192;-682556738;192;2021-06-23 08:29:09
11462;-706542863#0;592;1127422513;590;2021-06-23 08:29:09
11463;27092632#0;213;29482560;214;2021-06-23 08:29:09
11464;682559254;207;437537689;207;2021-06-23 08:29:09
11465;1154448535#3;489;437559831#0;489;2021-06-23 08:29:09
11466;152905987;483;-225847506;483;2021-06-23 08:29:10
11467;-676621360#0;650;-27512056;649;2021-06-23 08:29:10
11468;88466052#0;762;88466055#0;765;2021-06-23 08:29:10
11469;88466052#0;762;-26940502#18;759;2021-06-23 08:29:10
11470;30757766;78;930971862;79;2021-06-23 08:29:10
11471;396983469#0;489;8917856;491;2021-06-23 08:29:10
11472;682475682#0;924;-417313683;923;2021-06-23 08:29:10
11473;682475682#0;924;1089572944;925;2021-06-23 08:29:10
11474;430754969;192;-437538347;193;2021-06-23 08:29:11
11475;27092632#0;213;-669035631#0;210;2021-06-23 08:29:11
11476;396964579;312;396964577;309;2021-06-23 08:29:11
11477;1154448535#3;489;133755896#0;491;2021-06-23 08:29:12
11478;396945237#0;924;681499273#0;927;2021-06-23 08:29:12
11479;-E14;740;-228196396#1;742;2021-06-23 08:29:12
11480;-E14;740;8917453;740;2021-06-23 08:29:12
11482;224373761;893;-254968940;890;2021-06-23 08:29:12
11483;-27092632#1;213;283532250;211;2021-06-23 08:29:12
11484;27147680#0;560;-1203028547;559;2021-06-23 08:29:12
11486;682559254;207;437536798#0;207;2021-06-23 08:29:12
11487;682559254;207;437556515;208;2021-06-23 08:29:12
11488;682559254;207;8918255#1;208;2021-06-23 08:29:13
11489;225516710;347;713493922;349;2021-06-23 08:29:13
11490;27092632#0;213;-8920577#1;213;2021-06-23 08:29:13
11491;935736839;202;514442924;205;2021-06-23 08:29:13
11492;120257660;240;8922462;242;2021-06-23 08:29:13
11493;430754969;192;283535236#0;189;2021-06-23 08:29:13
11494;430754969;192;-437538406#0;193;2021-06-23 08:29:13
11495;430754969;192;-919204679#3;190;2021-06-23 08:29:13
11496;-224373753#1;775;677165867;778;2021-06-23 08:29:13
11497;133748397;65;255178081#0;63;2021-06-23 08:29:14
11498;427279470#0;28;159156714#8;29;2021-06-23 08:29:14
11499;-256400251#2;774;425516617#0;772;2021-06-23 08:29:14
11500;430754969;192;1053839092;189;2021-06-23 08:29:14
11501;225516718#2;460;53724242;463;2021-06-23 08:29:14
11502;99278921#0;687;-398664215;687;2021-06-23 08:29:14
11503;396985370#0;407;283527473#0;406;2021-06-23 08:29:14
11505;-718500668#1;325;514524723#0;323;2021-06-23 08:29:15
11506;255351735;109;27028350;107;2021-06-23 08:29:15
11507;414359348#0;428;27044189#1;428;2021-06-23 08:29:15
11508;27092632#0;213;669035631#2;210;2021-06-23 08:29:15
11509;364480068#0;943;-256400251#2;942;2021-06-23 08:29:16
11512;396959339;635;397270773#0;633;2021-06-23 08:29:16
11513;27092632#0;213;-8922606#1;211;2021-06-23 08:29:16
11514;84733299;680;225806029#4;683;2021-06-23 08:29:16
11516;283526864#0;429;619568422;431;2021-06-23 08:29:16
11517;364480068#0;942;513676825;940;2021-06-23 08:29:17
11518;256400244#0;942;175507524#0;943;2021-06-23 08:29:17
11519;682559254;207;437555044#0;208;2021-06-23 08:29:17
11520;682559254;207;-514479287;205;2021-06-23 08:29:17
11521;-E14;740;88572948#0;743;2021-06-23 08:29:17
11522;158468954#0;284;515611953;284;2021-06-23 08:29:17
11523;682559254;207;1178379357#1;204;2021-06-23 08:29:17
11524;1178379357#1;204;1178379357#15;201;2021-06-23 08:29:18
11525;430754969;192;-254750820#1;191;2021-06-23 08:29:18
11526;-930170937#0;547;225806036;549;2021-06-23 08:29:18
11527;430754969;192;148898529;195;2021-06-23 08:29:18
11528;430754969;192;-437538014#0;193;2021-06-23 08:29:18
11529;-86331264#6;614;619535765;614;2021-06-23 08:29:18
11530;-133733597;263;505747779;265;2021-06-23 08:29:18
11531;680960333;586;162799061#1;584;2021-06-23 08:29:18
11534;682559254;207;437538009;207;2021-06-23 08:29:18
11535;396945235#0;694;437913409#0;693;2021-06-23 08:29:18
11536;680960333;586;-107288564;583;2021-06-23 08:29:18
11537;27145835#1;46;1138462609;44;2021-06-23 08:29:18
11539;-225432465;275;32121428;275;2021-06-23 08:29:18
11541;437537914#0;490;30516559#0;490;2021-06-23 08:29:19
11542;27092632#0;213;160287542#0;213;2021-06-23 08:29:19
11543;27092632#0;213;-930170937#2;215;2021-06-23 08:29:19
11544;27092632#0;213;568073874#0;212;2021-06-23 08:29:19
11545;397094082;409;-108195531#0;408;2021-06-23 08:29:19
11546;224373744#0;876;-286434721#2;873;2021-06-23 08:29:20
11548;27092632#0;213;29480939#1;212;2021-06-23 08:29:20
11549;224200970;311;262933356#2;310;2021-06-23 08:29:20
11551;243834646;32;397107428;32;2021-06-23 08:29:20
11552;430754969;192;283535051#0;189;2021-06-23 08:29:21
11553;224373744#0;876;-286434721#1;873;2021-06-23 08:29:21
11554;430754969;192;-389359770;189;2021-06-23 08:29:21
11555;430754969;192;-437533750#1;192;2021-06-23 08:29:21
11556;254968957#1;219;898469734#0;219;2021-06-23 08:29:21
11557;682559254;207;-8920018#1;207;2021-06-23 08:29:21
11558;705655282#0;46;8916671#4;49;2021-06-23 08:29:21
11559;682559254;207;669035631#2;210;2021-06-23 08:29:21
11560;680402692;806;283512618#0;807;2021-06-23 08:29:21
11561;682559254;207;1178379357#1;204;2021-06-23 08:29:21
11562;430754969;192;224384022;189;2021-06-23 08:29:22
11563;-777160086;966;167952611;967;2021-06-23 08:29:22
11564;-E14;740;328876706#1;742;2021-06-23 08:29:22
11565;224373744#0;876;8920772;877;2021-06-23 08:29:22
11566;27147680#0;560;415491128#0;563;2021-06-23 08:29:22
11567;682559254;207;217622185#0;207;2021-06-23 08:29:22
11568;27147680#0;560;-396960685#1;557;2021-06-23 08:29:22
11569;48446215;77;-8919244#0;80;2021-06-23 08:29:22
11571;-682768769;492;52432934;491;2021-06-23 08:29:23
11572;-399138121#6;290;-399138121#4;290;2021-06-23 08:29:23
11573;88466052#0;762;-1201621437#1;761;2021-06-23 08:29:23
11574;27092632#0;213;1115676917;215;2021-06-23 08:29:23
11575;27092632#0;213;286330680;213;2021-06-23 08:29:23
11576;27092632#0;213;-28575530#7;213;2021-06-23 08:29:23
11579;430754969;192;762952780#2;191;2021-06-23 08:29:24
11580;430754969;192;-437536520#1;192;2021-06-23 08:29:24
11581;619590730#0;777;88597563#0;774;2021-06-23 08:29:24
11582;414894752#1;536;254760012#1;538;2021-06-23 08:29:24
11583;503825191#0;122;311430148#1;122;2021-06-23 08:29:24
11584;397140735#0;762;-88463830;762;2021-06-23 08:29:25
11585;397125831#0;189;-437533749#0;192;2021-06-23 08:29:25
11586;682559254;207;417392979#0;209;2021-06-23 08:29:25
11587;120257660;240;566870809#2;240;2021-06-23 08:29:25
11588;682559254;207;437558263;208;2021-06-23 08:29:25
11589;513726808#0;201;133735884#0;202;2021-06-23 08:29:25
11590;682559254;207;133734413#1;206;2021-06-23 08:29:25
11591;430754969;192;8917043#6;189;2021-06-23 08:29:25
11592;27092632#0;213;29482562;214;2021-06-23 08:29:26
11593;-224200970;687;-286003784;687;2021-06-23 08:29:26
11594;681660474#0;46;264872663;43;2021-06-23 08:29:26
11595;8919421#0;65;27434420#0;65;2021-06-23 08:29:26
11596;8919537#0;199;413892221#0;202;2021-06-23 08:29:26
11597;514577069#0;124;254982297#1;124;2021-06-23 08:29:26
11598;8921221#0;819;-85562546#2;816;2021-06-23 08:29:26
11599;24280144#0;649;-781828829#1;646;2021-06-23 08:29:27
11602;27147680#0;560;676714192#0;561;2021-06-23 08:29:27
11603;-676391935;429;8917166#14;432;2021-06-23 08:29:28
11604;397140735#0;762;-88463830;762;2021-06-23 08:29:28
11605;514449209;185;-254759910#2;186;2021-06-23 08:29:28
11606;27147680#0;560;1024459039;560;2021-06-23 08:29:28
11607;682559254;207;-8918664#1;207;2021-06-23 08:29:28
11608;619568423#0;431;678533548;431;2021-06-23 08:29:28
11609;682559254;207;1178379357#5;204;2021-06-23 08:29:28
11610;396985416;457;225516718#2;460;2021-06-23 08:29:28
11613;-286434721#0;873;-286434721#10;873;2021-06-23 08:29:28
11615;157018894;196;8919537#3;199;2021-06-23 08:29:29
11616;694654074#0;202;254750820#2;205;2021-06-23 08:29:29
11617;286671595;147;225518511#1;144;2021-06-23 08:29:29
11618;-224316525#1;843;1090200058;843;2021-06-23 08:29:29
11619;430754969;192;-254750820#2;191;2021-06-23 08:29:29
11620;682559254;207;217621104;206;2021-06-23 08:29:29
11621;364480068#0;943;254971067#0;944;2021-06-23 08:29:30
11622;419643693#1;45;627525442#1;45;2021-06-23 08:29:30
11623;694654074#0;202;8919537#2;199;2021-06-23 08:29:30
11624;-E1;915;27434814;913;2021-06-23 08:29:30
11625;88466052#0;762;8917425;763;2021-06-23 08:29:30
11626;133434960#0;139;-546325025#0;137;2021-06-23 08:29:30
11627;680402692;777;88597563#0;774;2021-06-23 08:29:30
11628;-28575530#7;213;-32928980;215;2021-06-23 08:29:30
11629;-28575530#7;213;-417386467;213;2021-06-23 08:29:30
11630;-28575530#7;213;475457052#2;215;2021-06-23 08:29:30
11631;680402692;807;28319343#0;809;2021-06-23 08:29:30
11632;87235206#0;532;-283523313#1;535;2021-06-23 08:29:30
11633;27147680#0;560;29482573#0;558;2021-06-23 08:29:31
11634;86331264#4;614;-215848123#1;614;2021-06-23 08:29:31
11635;254968973#0;889;417351216;889;2021-06-23 08:29:31
11636;397140735#0;762;-28841115#5;761;2021-06-23 08:29:31
11637;133755909;895;283529400#0;897;2021-06-23 08:29:31
11638;-255178116#4;50;255178116#4;50;2021-06-23 08:29:32
11639;414894752#1;520;148902185;521;2021-06-23 08:29:32
11640;-437560094#1;129;1088396023#0;128;2021-06-23 08:29:32
11641;717376551#0;336;224199010#3;338;2021-06-23 08:29:32
11642;514685521#6;245;514689787#0;245;2021-06-23 08:29:32
11643;430754969;192;-254750820#0;191;2021-06-23 08:29:33
11644;430754969;192;-254750820#2;191;2021-06-23 08:29:33
11645;430754969;192;397125834#0;189;2021-06-23 08:29:33
11646;8916327;567;27396665#0;567;2021-06-23 08:29:33
11647;430754969;192;678522938#1;193;2021-06-23 08:29:33
11648;225840346;917;505667945;918;2021-06-23 08:29:33
11649;430754969;192;389359767;189;2021-06-23 08:29:33
11650;1138462609;44;8916578#6;42;2021-06-23 08:29:33
11651;437538009;207;8917043#0;209;2021-06-23 08:29:33
11652;437538009;207;397125842#0;209;2021-06-23 08:29:33
11653;-263108751#5;714;1062095136;712;2021-06-23 08:29:33
11654;-254968963;45;8915373#0;43;2021-06-23 08:29:33
11655;1138462609;44;30642925;43;2021-06-23 08:29:33
11657;-120256351#2;777;620728120#0;779;2021-06-23 08:29:34
11658;-28575530#7;213;-514580487#1;212;2021-06-23 08:29:34
11659;-28575530#7;213;-8922606#1;211;2021-06-23 08:29:34
11660;254299728#0.49;158;-437533749#3;160;2021-06-23 08:29:34
11661;437538009;207;8917043#0;209;2021-06-23 08:29:34
11662;-133434960#0;139;-27028511#1;139;2021-06-23 08:29:34
11663;680243312#0;843;254297755#1;842;2021-06-23 08:29:34
11664;694654074#0;202;-919204678#1;202;2021-06-23 08:29:34
11665;87235216#0;211;8916908#1;208;2021-06-23 08:29:34
11666;87559142#0;278;-737989362;275;2021-06-23 08:29:34
11667;-28575530#7;213;669035631#2;210;2021-06-23 08:29:35
11668;255178152#1;900;23959798#2;899;2021-06-23 08:29:35
11669;255178073#6;60;-755816410;59;2021-06-23 08:29:35
11670;474100980;738;474100981#0;738;2021-06-23 08:29:36
11671;85644959#9;819;1120580318#0;819;2021-06-23 08:29:36
11672;-770016877#1;924;255351721#0;924;2021-06-23 08:29:36
11674;430754969;192;-437536520#1;192;2021-06-23 08:29:36
11675;-8916562;567;-417315289;564;2021-06-23 08:29:36
11676;397138671;46;395804914;43;2021-06-23 08:29:36
11677;8916586#0;557;29482575#0;558;2021-06-23 08:29:36
11679;430754969;192;996695179#9;189;2021-06-23 08:29:36
11682;256400244#0;942;1030276936#0;945;2021-06-23 08:29:37
11683;437538009;207;-24547816;209;2021-06-23 08:29:37
11684;437538009;207;-8921354#1;206;2021-06-23 08:29:37
11686;948053614;535;27043782;535;2021-06-23 08:29:38
11687;437538009;207;-1032595380#1;206;2021-06-23 08:29:38
11688;8916327;567;162324928#1;570;2021-06-23 08:29:38
11689;-28575530#7;213;286303010;211;2021-06-23 08:29:38
11690;-28575530#7;213;-417384964;213;2021-06-23 08:29:38
11691;30454437;928;396957209#0;929;2021-06-23 08:29:38
11692;-133434960#0;139;-619568416#1;138;2021-06-23 08:29:38
11693;-28575530#7;213;27092632#0;213;2021-06-23 08:29:38
11694;133856231#0;663;158804432;660;2021-06-23 08:29:38
11696;-682768769;492;255351743#0;490;2021-06-23 08:29:39
11698;532065713#0;924;255351742#2;927;2021-06-23 08:29:39
11699;396945626;294;399193687#0;296;2021-06-23 08:29:39
11700;255178073#6;60;-28952785#3;62;2021-06-23 08:29:40
11701;8918917#3;103;976551785#0;101;2021-06-23 08:29:40
11702;437538009;207;397125835#0;209;2021-06-23 08:29:40
11703;430754969;192;397125833#0;189;2021-06-23 08:29:40
11704;-133743898#0;77;48056049#1;79;2021-06-23 08:29:40
11705;-397099381;4;254299116#0;6;2021-06-23 08:29:40
11706;-930170937#0;546;225806036;549;2021-06-23 08:29:40
11707;474100980;738;474100981#1;738;2021-06-23 08:29:40
11708;27044189#1;428;89812453#0;427;2021-06-23 08:29:41
11709;397140735#0;762;255330056#0;763;2021-06-23 08:29:41
11710;240301452#0;915;159791114#5;912;2021-06-23 08:29:41
11711;-254759978#0;729;-681660476;729;2021-06-23 08:29:41
11712;254396714#0;687;-224200970;687;2021-06-23 08:29:41
11713;86331228#0;686;396968572#0;686;2021-06-23 08:29:41
11714;-28575530#7;213;-28575530#6;213;2021-06-23 08:29:41
11715;-28575530#7;213;-669035631#1;210;2021-06-23 08:29:41
11716;28572356;99;-225840355;99;2021-06-23 08:29:41
11717;-224373759#1;6;-255351736#0;6;2021-06-23 08:29:41
11718;-8916562;567;-45566316#0;566;2021-06-23 08:29:41
11720;27147680#0;560;148899336;563;2021-06-23 08:29:42
11722;-224373759#1;6;-417958443#1;3;2021-06-23 08:29:42
11723;224316515#0;843;-945294683;840;2021-06-23 08:29:42
11724;-738039269#1;321;619535756#3;320;2021-06-23 08:29:42
11725;396985370#0;407;23925246;409;2021-06-23 08:29:42
11727;396987357#0;897;283529400#0;897;2021-06-23 08:29:42
11728;88466052#0;762;-28841115#5;761;2021-06-23 08:29:43
11729;88466052#0;762;-397148935;762;2021-06-23 08:29:43
11731;437538009;207;437558263;208;2021-06-23 08:29:43
11732;-682768769;492;396983469#0;489;2021-06-23 08:29:43
11734;222818887#0;103;-1011004734#2;101;2021-06-23 08:29:43
11735;437538009;207;-1178379357#5;204;2021-06-23 08:29:44
