timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg
1006,7,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1901,142.0,527.6666666666666,3031.1800000000003,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1842,0,6,346.0,3038.235,10.78,0.6,11.498516320474778,10.311201780415452
1007,6,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1901,146.0,379.0,2365.96,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1837,1,6,273.6666666666667,2084.4983333333334,10.6,0.59,11.76944837340877,10.341951909476679
1008,2,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1899,107.66666666666667,624.3333333333334,5467.163333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1832,1,6,278.3333333333333,1549.8183333333334,10.4,0.58,12.05691056910569,10.632588075880772
1009,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1900,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1828,2,7,343.0,2438.8100000000004,10.21,0.57,12.457737321196358,10.643029908972709
1010,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1904,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1825,4,2,193.5,1272.055,10.04,0.56,12.732824427480915,11.020559796437674
1011,5,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1904,193.5,504.5,3417.535,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1824,1,9,495.3333333333333,4532.708888888888,9.86,0.55,12.987760097919217,10.742044063647507
1012,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1904,137.0,288.0,2315.29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1817,2,8,346.625,2527.14375,9.68,0.54,13.459523809523809,10.932595238095258
1013,5,5,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1902,126.0,561.3333333333334,3477.39,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1811,2,5,294.0,2484.028,9.48,0.53,13.790563866513233,11.005477560414285
1014,5,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1905,171.5,280.5,1479.295,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1810,4,4,133.0,1234.68,9.33,0.53,14.562285714285714,11.307154285714306
1015,2,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1906,266.0,381.0,2015.12,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1807,1,4,386.75,2586.325,9.14,0.52,14.998878923766815,11.19257847533634
1016,3,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1904,128.0,501.5,3617.4399999999996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1806,3,6,264.3333333333333,1794.3250000000005,8.94,0.51,15.422950819672131,11.213934426229523
1017,5,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1903,127.0,562.0,3953.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1805,5,3,505.0,3768.203333333333,8.72,0.5,16.04951560818084,11.592669537136727
1018,2,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1901,130.66666666666666,738.0,4997.546666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1805,3,4,335.25,2181.2325,8.55,0.49,16.576719576719576,11.81122751322753
1019,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1902,108.0,735.0,4256.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1805,4,2,344.5,1825.9950000000001,8.4,0.48,17.158549222797927,11.606155440414527
1020,6,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1903,179.0,230.0,1200.4,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1804,1,5,413.4,3217.328,8.28,0.48,17.049473684210525,11.990926315789489
1021,5,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1901,96.66666666666667,430.6666666666667,2945.786666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1802,3,5,620.4,6888.218000000001,8.17,0.47,17.082559339525282,11.919824561403532
1022,5,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1900,133.0,606.5,4818.115,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1803,6,5,406.4,4057.8959999999993,8.05,0.47,17.832644628099175,11.948595041322335
1023,2,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1903,107.0,750.0,3458.8,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1798,0,5,267.4,1838.1259999999997,7.95,0.46,18.489795918367346,11.735489795918387
1024,3,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1903,153.0,333.5,3586.995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1795,2,7,355.42857142857144,4021.948571428572,7.8,0.45,19.014014014014013,11.803873873873899
1025,7,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1907,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1788,0,6,369.1666666666667,3416.941666666666,7.67,0.45,18.926073926073926,12.282777222777247
1026,4,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1910,118.66666666666667,499.6666666666667,2645.2999999999997,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1785,3,6,366.8333333333333,5043.675,7.57,0.44,19.13233830845771,11.876487562189075
1027,2,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1911,77.0,800.0,5565.22,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1783,4,7,363.85714285714283,3455.7228571428573,7.46,0.44,19.667976424361495,11.766149312377234
1028,4,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1909,100.75,642.75,4375.639999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1779,3,3,455.0,6400.029999999999,7.39,0.43,20.044955044955046,11.895624375624399
1029,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1911,139.0,371.0,2436.15,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1779,3,1,922.0,5771.74,7.32,0.43,20.279843444227005,11.686878669275956
1030,8,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1911,141.0,858.0,6229.29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1782,4,3,426.6666666666667,3677.736666666666,7.27,0.43,20.410484668644905,11.79727992087045
1031,5,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1912,110.5,545.0,6720.775,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1783,4,2,99.5,1055.055,7.18,0.42,20.496637848222864,12.441834774255549
1032,5,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1911,133.0,368.0,2525.7200000000003,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1783,2,7,454.85714285714283,3228.872857142857,7.07,0.42,20.824810606060606,11.794498106060628
1033,7,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1913,92.0,793.0,5349.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1781,5,5,371.6,3883.8120000000004,6.91,0.41,21.14537037037037,11.442675925925945
1034,2,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1915,155.5,701.5,3892.785,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1780,4,5,314.6,2009.94,6.74,0.4,20.80998248686515,11.390507880910702
1035,3,5,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1915,110.33333333333333,711.6666666666666,5368.776666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1777,2,5,469.4,4516.498,6.84,0.41,16.152562574493444,12.757497020262242
1036,5,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1916,109.75,729.5,5952.992499999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1777,5,3,600.6666666666666,7537.383333333332,7.01,0.42,14.018541409147096,11.851545117428948
1037,4,4,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1915,112.4,628.6,4755.6179999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1779,5,2,821.5,6975.8150000000005,7.18,0.43,14.033078880407125,12.437022900763383
1038,2,5,3,0,0,0,0,0,1038.0,9776.02,233.0,9084.5,844.0,1,0,0,0,0,0,0,1916,94.66666666666667,751.6666666666666,5279.570000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1779,2,4,358.0,3910.932500000001,7.38,0.44,14.411994784876141,11.99408083441984
1039,7,8,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1915,97.5,616.6666666666666,4085.521666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1775,0,1,184.0,1154.62,7.6,0.45,14.623559539052497,12.106696542893749
1040,5,9,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1922,65.0,497.0,4491.53,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1778,4,8,280.25,2082.4424999999997,7.83,0.46,14.342205323193916,11.50645120405579
1041,9,5,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1928,103.0,866.0,5346.19,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1773,3,6,392.3333333333333,3078.2083333333335,8.05,0.47,14.200488997555013,11.570232273838652
1042,0,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1931,140.0,642.0,8608.835,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1772,5,4,468.75,4919.58,8.25,0.48,14.19693396226415,10.55595518867927
1043,7,4,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1927,143.25,583.0,5590.0825,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1772,4,6,433.0,2714.5350000000003,8.41,0.49,13.299630086313194,11.620012330456245
1044,5,6,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1928,120.0,779.0,5445.113333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1768,2,10,397.8,2996.2210000000005,8.47,0.49,13.133982947624848,10.844738124238754
1045,5,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1931,142.33333333333334,668.0,4461.3966666666665,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1767,9,6,505.6666666666667,5258.945,8.42,0.48,12.588308457711443,11.607587064676634
1046,4,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1931,122.0,544.0,2897.635,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1763,2,6,246.83333333333334,2008.278333333333,8.34,0.48,12.545563549160672,11.310851318944867
1047,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1931,102.5,692.0,5197.495,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1757,0,3,550.0,4804.360000000001,8.23,0.48,12.522779043280183,10.903018223234644
1048,6,5,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1927,127.2,633.6,4455.408,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1760,6,4,366.75,1707.0424999999998,8.03,0.47,12.836244541484715,11.064901746724912
1049,1,8,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1931,179.0,231.0,1743.69,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1756,0,8,504.375,3665.58625,7.87,0.46,12.461847389558233,10.80268072289159
1050,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1937,128.0,441.5,4116.99,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1749,1,7,472.7142857142857,3191.128571428571,7.73,0.45,12.254707631318137,10.410584737363754
1051,4,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1937,153.5,554.0,3571.9449999999997,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1744,2,3,379.3333333333333,3234.0866666666666,7.61,0.44,12.156660412757974,10.151003752345243
1052,3,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1937,162.0,728.5,8023.82,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1742,1,5,247.6,1938.4519999999998,7.5,0.44,12.487671232876712,10.35726940639272
1053,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1938,159.0,476.0,4344.915,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1740,3,5,382.2,3261.32,7.37,0.43,12.861061946902655,10.329557522123917
1054,6,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1938,158.5,529.5,2625.605,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1737,2,9,422.44444444444446,3857.1666666666665,7.2,0.42,13.400865800865802,10.543298701298724
1055,8,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1937,70.0,931.0,7198.9,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1729,1,4,591.75,3938.3875,7.04,0.41,13.701530612244898,10.678809523809548
1056,6,7,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1935,76.33333333333333,541.3333333333334,4292.576666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1726,1,6,433.6666666666667,2755.48,6.85,0.4,14.114427860696518,10.77748756218908
1057,3,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1938,140.75,569.0,4541.0650000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1722,2,5,333.8,2781.642,6.68,0.39,14.576954069298953,10.638952457695432
1058,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1940,142.0,515.0,2552.58,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1725,8,6,384.1666666666667,2491.0766666666664,6.51,0.38,15.18621236133122,10.68699683042791
1059,5,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1938,104.75,725.75,5489.505,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1721,2,5,323.6,2070.7960000000003,6.35,0.37,15.683806600153492,10.756945510360724
1060,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1936,110.0,501.0,4080.455,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1719,3,2,144.5,627.58,6.22,0.37,16.18608169440242,11.105597579425135
1061,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1936,162.5,749.5,4541.115,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1720,3,5,410.8,2485.362,6.09,0.36,16.77313432835821,11.207097014925392
1062,7,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1935,127.0,575.5,6297.245,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1718,3,1,411.0,5250.51,5.99,0.36,17.53994082840237,11.334963017751496
1063,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1938,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1721,4,5,431.4,3934.6620000000003,5.87,0.35,18.17221418234443,11.586707670043436
1064,3,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1941,162.0,818.0,8930.34,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1720,4,6,266.1666666666667,2001.406666666667,5.76,0.34,18.77555396711937,11.47640457469623
1065,9,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1942,117.5,521.0,4696.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1715,1,8,347.75,3953.5962499999996,5.65,0.34,19.323802716225874,11.525782701929966
1066,3,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1940,145.5,596.8333333333334,4754.838333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1708,1,4,283.75,1075.22,5.55,0.33,19.97372159090909,11.591441761363654
1067,1,3,4,0,0,0,0,0,1067.0,5134.93,426.0,2514.93,271.0,1,0,0,0,0,0,0,1936,142.25,647.25,7147.1625,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1705,1,2,576.5,2794.55,5.47,0.33,20.690743338008414,11.424424964936902
1068,2,5,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1936,110.0,548.3333333333334,2659.44,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1705,2,2,511.0,4211.405,5.38,0.33,21.261623872310896,11.448591256072186
1069,5,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1941,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1707,4,7,510.57142857142856,4303.727142857143,5.27,0.32,22.04071773636991,11.553064182194626
1070,2,6,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1947,141.5,649.5,4374.42,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1705,5,4,429.0,3101.2149999999997,5.17,0.31,22.82945205479452,11.651267123287685
1071,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1953,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1702,1,3,478.0,3733.6433333333334,5.1,0.31,23.5843537414966,11.76559183673471
1072,7,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1954,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1701,2,3,416.0,2913.476666666667,4.98,0.3,24.129010695187166,11.79905080213905
1073,3,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1956,150.0,799.0,9147.21,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1701,3,0,0.0,0.0,4.9,0.3,24.91766268260292,11.655903054448883
1074,0,1,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1955,140.2,715.2,6304.626,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1707,6,3,634.3333333333334,6581.656666666667,4.8,0.29,25.585958005249346,11.705682414698176
1075,5,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1954,139.5,678.0,4857.695,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1705,1,5,264.6,1767.67,4.67,0.29,26.267798824297845,11.763389941214903
1076,5,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1954,129.0,604.0,5396.686666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1706,6,2,427.5,1845.155,4.49,0.28,26.961812297734628,11.736919093851146
1077,6,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1955,111.5,630.0,5144.85,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1704,0,0,0.0,0.0,4.3,0.27,27.503821656050956,11.69905732484077
1078,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1955,114.0,552.6666666666666,5317.066666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1708,4,4,383.75,3645.1600000000003,4.08,0.26,28.10440251572327,11.784188679245288
1079,1,6,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1952,115.25,655.25,5459.147499999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1705,1,1,435.0,3525.56,3.89,0.25,28.63732176069436,11.708828270303782
1080,4,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1955,155.33333333333334,475.3333333333333,2662.3333333333335,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1715,11,3,712.6666666666666,5777.46,4.35,0.27,21.108272506082724,17.45479318734796
1081,5,3,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1950,82.2,509.2,6473.839999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1715,3,3,745.3333333333334,7169.759999999999,5.01,0.31,13.779816513761467,18.20047400611624
1082,3,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1953,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1716,4,5,475.6,4570.494000000001,5.79,0.35,12.440613026819923,18.26360153256708
1083,2,6,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1956,114.75,489.5,3286.1225,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1712,1,12,360.5833333333333,2727.7566666666667,6.62,0.4,12.280269058295964,18.37318385650228
1084,7,6,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1958,131.75,585.25,4256.775,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1700,0,5,504.0,3549.5099999999998,7.48,0.44,12.221686746987952,17.152120481927735
1085,4,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1962,127.0,692.0,5682.615,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1697,2,4,351.5,2825.74,8.37,0.49,12.32741116751269,15.909949238578696
1086,2,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1962,102.0,543.6666666666666,3486.94,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1700,7,7,363.2857142857143,2728.4557142857147,9.27,0.54,12.176767676767676,15.409797979797993
1087,6,6,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1960,137.8,492.0,5731.146000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1695,2,6,366.5,3208.851666666666,10.15,0.58,12.780927835051546,14.301804123711351
1088,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1966,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1691,2,5,527.8,5247.991999999999,10.85,0.61,12.861809045226131,13.78793969849247
1089,5,2,2,0,0,0,0,0,860.0,13679.85,124.0,13188.7,698.0,1,0,0,0,0,0,0,1968,135.5,317.0,2355.235,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1689,3,11,508.1818181818182,3544.555454545455,11.31,0.63,13.294840294840295,13.969508599508606
1090,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1968,191.5,721.5,5437.1849999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1684,6,10,286.5,2392.648,11.53,0.64,13.577017114914426,13.016919315403426
1091,5,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1968,89.0,603.0,7027.3550000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1679,5,5,169.2,973.8979999999999,11.59,0.64,13.058035714285714,11.85196428571429
1092,5,5,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1964,112.0,809.0,4654.969999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1676,2,2,500.5,3103.065,11.54,0.64,11.423459244532804,10.447276341948315
1093,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1968,130.0,736.0,7682.84,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1675,1,9,404.44444444444446,3372.731111111111,11.42,0.63,11.756190476190476,11.148209523809534
1094,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1968,127.5,557.0,4671.54,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1669,3,6,403.0,3299.851666666667,11.27,0.62,11.109243697478991,10.14114285714287
1095,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1968,75.0,401.0,2807.4,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1668,5,6,323.3333333333333,1819.751666666667,11.1,0.61,11.210610932475884,10.166414790996795
1096,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1969,94.0,425.0,5449.88,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1664,2,8,312.875,2770.5950000000003,10.89,0.6,11.276853252647504,10.076777609682315
1097,2,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1967,111.0,690.0,6946.509999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1657,1,5,373.2,3475.8360000000002,10.68,0.59,11.58705035971223,10.102431654676277
1098,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1967,186.0,456.0,3602.77,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1657,5,15,428.8666666666667,3861.688666666666,10.49,0.58,11.89849108367627,10.086447187928691
1099,5,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1966,113.0,557.3333333333334,4804.1466666666665,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1644,2,10,591.5,5110.973,10.3,0.57,12.23474801061008,10.183938992042455
1100,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1966,233.0,461.0,3530.29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1638,4,4,370.5,3258.3424999999997,10.18,0.57,12.317523056653492,10.528050065876165
