timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
2792,3,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1286,1062.0,366.0,1501.69,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10063,28,7,510.1428571428572,3710.36,4.51,0.29,18.841064120054572,30.48791950886762,0,0,0.0,0.0
2793,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1288,368.0,311.0,1314.29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10083,27,25,624.92,3308.4976,4.99,0.32,18.806130268199233,31.643762452107207,0,0,0.0,0.0
2794,7,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1290,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10078,20,20,423.55,3059.6675000000005,5.51,0.34,18.459637561779243,33.384637561779165,0,0,0.0,0.0
2795,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1293,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10073,15,13,545.1538461538462,3478.3053846153853,6.04,0.37,18.81850220264317,32.13905726872236,0,0,0.0,0.0
2796,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1295,764.0,782.0,2907.83,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10079,19,18,486.6111111111111,3731.487777777778,6.6,0.4,19.866546438232643,32.17416591523884,0,0,0.0,0.0
2797,4,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1295,654.5,1161.5,6049.975,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10074,13,13,546.7692307692307,3781.2553846153833,7.13,0.43,19.036044362292053,31.799057301293775,0,0,0.0,0.0
2798,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1299,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10079,18,21,539.0,3054.907142857143,7.58,0.45,19.164976958525347,31.226110599078243,0,0,0.0,0.0
2799,5,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1300,611.0,980.0,7165.450000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10065,7,18,652.3888888888889,4013.6883333333335,7.92,0.47,19.26568265682657,30.470571955719468,0,0,0.0,0.0
2800,2,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1299,807.0,709.5,6234.665,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10062,15,26,378.8076923076923,2182.3976923076925,8.15,0.48,19.09925093632959,30.049709737827623,0,0,0.0,0.0
2801,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1302,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10047,11,28,441.7142857142857,3364.0582142857143,8.29,0.48,18.646319569120287,29.106642728904767,0,0,0.0,0.0
2802,3,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1301,932.0,607.0,6332.23,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10038,19,18,466.55555555555554,3279.944444444443,8.36,0.49,18.146193771626297,26.93973183390996,0,0,0.0,0.0
2803,2,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1303,909.0,409.0,2638.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10035,15,21,500.2380952380952,3234.6538095238093,8.36,0.49,18.059563758389263,26.73565436241604,0,0,0.0,0.0
2804,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1305,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10036,22,19,396.7368421052632,3238.238947368422,8.31,0.48,17.423930269413628,26.30638668779708,0,0,0.0,0.0
2805,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1307,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10029,12,10,737.8,5572.335000000001,8.23,0.48,17.20679012345679,24.380601851851782,0,0,0.0,0.0
2806,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1308,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10031,12,22,486.3636363636364,3494.818181818181,8.13,0.47,17.10928143712575,23.72302395209573,0,0,0.0,0.0
2807,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1310,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10038,29,10,430.2,2742.0889999999995,8.04,0.47,17.284671532846716,23.672109489051017,0,0,0.0,0.0
2808,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1311,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10046,18,19,569.3684210526316,3799.338947368422,7.93,0.46,17.343262411347517,23.529609929077935,0,0,0.0,0.0
2809,7,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1311,737.0,519.6666666666666,2983.7033333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10046,19,16,589.125,4110.73875,7.83,0.46,17.679469273743017,24.10399441340775,0,0,0.0,0.0
2810,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1313,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10046,16,25,489.64,3419.9664,7.74,0.45,17.75866757307954,23.630645819170574,0,0,0.0,0.0
2811,6,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1314,795.0,609.0,5233.06,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10038,17,20,416.05,2632.745,7.66,0.45,17.88231338264963,23.369831876260864,0,0,0.0,0.0
2812,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1314,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10035,17,23,486.69565217391306,3321.693043478261,7.56,0.44,18.262425447316105,23.45403578528819,0,0,0.0,0.0
2813,4,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1314,901.0,1238.6666666666667,10727.96,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10026,14,11,636.6363636363636,3629.756363636364,7.48,0.44,18.569850552306693,23.92343079922021,0,0,0.0,0.0
2814,2,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1311,769.6666666666666,1222.3333333333333,9861.773333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10034,19,21,413.2380952380952,3287.645714285715,7.4,0.44,18.780891719745224,23.567108280254708,0,0,0.0,0.0
2815,5,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1310,710.0,693.0,1230.78,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10028,15,18,466.22222222222223,3094.4372222222214,7.32,0.43,19.025015634771737,23.573652282676623,0,0,0.0,0.0
2816,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1310,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10028,18,23,466.2608695652174,3871.420869565218,7.23,0.43,19.546244568590936,23.478106765983803,0,0,0.0,0.0
2817,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1311,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10016,11,21,366.1904761904762,2655.615714285714,7.13,0.42,20.05716041794714,23.727209588199067,0,0,0.0,0.0
2818,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1310,549.0,289.5,3390.225,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10009,14,18,325.6111111111111,2414.623888888889,7.03,0.42,20.50030432136336,24.22535605599508,0,0,0.0,0.0
2819,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1309,969.0,385.0,2699.02,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10019,28,20,423.95,2920.7594999999997,6.91,0.41,20.896634615384617,23.752469951923008,0,0,0.0,0.0
2820,7,1,1,2154,341,226,1662,82,2443.6666666666665,13137.103333333333,989.0,6432.486666666667,912.3333333333334,8,574,340,1453,112,114,3,1309,848.0,656.0,3993.45,418.9,5534.09,112,0,0,15424,540.4,75.55,5.44,10018,19,14,415.42857142857144,3284.823571428572,6.81,0.41,20.385354141656663,23.890918367346877,2872,12552,7.36,5.0
2821,4,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1308,647.0,867.0,5632.4,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10028,24,26,436.84615384615387,2355.1215384615384,6.71,0.4,20.519472738166566,24.15801677651284,0,0,0.0,0.0
2822,5,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1307,481.0,478.0,2630.55,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10028,26,23,477.2173913043478,3199.915217391304,6.64,0.4,20.96,24.16452537313427,0,0,0.0,0.0
2823,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1305,541.5,332.5,2117.27,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10021,16,17,484.1764705882353,2634.187647058823,6.58,0.4,21.210247349823323,23.82184923439335,0,0,0.0,0.0
2824,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1306,962.0,1697.0,11863.11,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10016,12,20,505.4,3481.109500000001,6.5,0.39,21.655794991263832,24.32720442632495,0,0,0.0,0.0
2825,5,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1305,987.5,1052.0,5553.655000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10015,19,13,432.46153846153845,2471.0284615384617,6.42,0.39,22.05408583186361,24.20261610817164,0,0,0.0,0.0
2826,6,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1308,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10029,27,20,735.2,4571.31,6.34,0.38,22.324025596276904,23.970424665503156,0,0,0.0,0.0
2827,3,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1309,338.0,1078.0,5144.71,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10026,17,18,570.7222222222222,3538.762777777778,6.25,0.38,22.49770642201835,23.84392775229355,0,0,0.0,0.0
2828,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1309,658.0,732.0,7698.05,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10030,22,10,382.2,4139.246,6.17,0.38,22.43448275862069,24.077931034482727,0,0,0.0,0.0
2829,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1307,856.5,616.5,3085.81,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10035,15,17,506.6470588235294,2929.977058823529,6.09,0.37,22.286922209695604,23.68882750845542,0,0,0.0,0.0
2830,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1307,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10042,24,20,528.6,4225.9245,6.01,0.37,22.280467445742904,23.31475792988307,0,0,0.0,0.0
2831,4,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1305,854.75,777.75,4693.157499999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10035,13,14,483.42857142857144,3488.8535714285713,5.9,0.36,21.990238611713664,23.2865455531453,0,0,0.0,0.0
2832,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1306,371.0,591.0,3669.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10041,20,13,713.0,5360.643076923076,5.77,0.36,22.103594080338265,22.980998942917523,0,0,0.0,0.0
2833,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1306,623.5,738.0,5105.33,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10043,15,11,493.3636363636364,3798.412727272728,5.64,0.35,22.077319587628867,23.188845360824715,0,0,0.0,0.0
2834,5,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1306,795.0,548.0,5935.73,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10044,12,20,516.0,4360.01,5.5,0.34,21.771131982204647,21.749031141868493,0,0,0.0,0.0
2835,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1308,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10043,19,10,583.5,3756.907999999999,5.47,0.34,19.23163208076276,24.297397644419473,0,0,0.0,0.0
2836,2,1,0,0,0,0,0,0,2804.0,28200.07,956.0,14980.28,1542.0,3,0,0,0,0,0,0,1311,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10053,20,13,631.6153846153846,4782.783846153846,5.48,0.34,17.63677382966723,24.33289340101516,0,0,0.0,0.0
2837,3,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1311,722.0,812.0,5857.23,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10053,13,11,468.09090909090907,2824.8872727272724,5.54,0.35,17.29851598173516,24.237568493150615,0,0,0.0,0.0
2838,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1313,880.0,903.5,5383.12,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10061,19,21,550.6666666666666,3141.657619047618,5.61,0.35,17.132269099201825,23.51156214367155,0,0,0.0,0.0
2839,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1314,1176.0,396.0,1828.24,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10069,29,18,450.3888888888889,3386.2122222222224,5.7,0.36,17.442087155963304,23.457780963302696,0,0,0.0,0.0
2840,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1315,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10075,24,16,555.3125,4025.9025,5.8,0.36,17.373287671232877,23.436404109588995,0,0,0.0,0.0
2841,5,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1316,983.0,850.0,3156.59,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10069,10,21,406.4761904761905,2679.7880952380956,5.92,0.37,17.63728813559322,23.16972316384177,0,0,0.0,0.0
2842,0,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1316,1144.0,704.0,4450.585,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10065,17,14,528.1428571428571,4121.51357142857,6.02,0.37,17.725815367606412,22.691088999447157,0,0,0.0,0.0
2843,6,3,0,0,0,0,0,0,2240.0,10882.76,868.0,5613.97,952.0,1,0,0,0,0,0,0,1319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10061,10,19,414.8421052631579,3002.495263157895,6.13,0.38,17.15593220338983,22.502163841807825,0,0,0.0,0.0
2844,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1322,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10070,28,18,565.3888888888889,3133.2861111111106,6.18,0.38,16.91394825646794,22.69017997750274,0,0,0.0,0.0
2845,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1322,896.5,916.0,3040.965,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10064,12,22,538.1818181818181,3991.426363636365,6.22,0.38,16.627195467422098,22.82120113314442,0,0,0.0,0.0
2846,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1322,557.0,1110.5,10629.435,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10064,22,16,535.4375,3783.72625,6.19,0.38,16.57883131201764,22.610981256890785,0,0,0.0,0.0
2847,1,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1321,788.0,1124.0,9920.13,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10057,9,25,496.76,3183.2020000000007,6.16,0.38,16.52467811158798,21.797639484978472,0,0,0.0,0.0
2848,2,3,0,0,0,0,0,0,1415.0,8516.07,465.0,4961.47,736.0,1,0,0,0,0,0,0,1325,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10052,20,11,550.1818181818181,4069.523636363636,6.11,0.38,16.64369034994698,21.34837751855774,0,0,0.0,0.0
2849,3,0,1,0,0,0,0,0,1450.0,9979.14,406.0,6474.99,756.0,1,0,0,0,0,0,0,1327,811.0,366.0,1809.64,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10057,16,13,568.7692307692307,3649.609230769231,6.05,0.37,16.82319587628866,21.08418556701024,0,0,0.0,0.0
2850,4,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1325,813.0,677.0,5083.835,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10073,29,15,797.9333333333333,4701.032666666666,5.98,0.37,16.674599068804966,21.21663217796167,0,0,0.0,0.0
2851,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1327,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10078,20,16,718.25,3894.22,5.9,0.37,16.565085771947526,21.326972754793086,0,0,0.0,0.0
2852,1,1,1,0,0,0,0,0,1411.0,15570.485,396.0,3574.55,561.0,2,0,0,0,0,0,0,1326,398.0,709.0,4990.28,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10078,16,15,625.2,3575.99,5.84,0.36,16.78968253968254,20.937986111111066,0,0,0.0,0.0
2853,3,1,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1322,700.0,820.4,5109.486,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10078,15,18,470.0,3213.480555555556,5.76,0.36,17.15602145294978,21.197620672842483,0,0,0.0,0.0
2854,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1323,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10080,20,18,393.72222222222223,2938.5122222222217,5.68,0.35,17.55762792922047,21.093075083691964,0,0,0.0,0.0
2855,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1323,769.0,334.0,2846.24,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10084,22,16,539.4375,3596.23625,5.6,0.35,17.907663017610663,21.053607805806703,0,0,0.0,0.0
2856,7,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1322,645.0,511.0,2536.995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10081,13,17,460.7647058823529,2602.5782352941173,5.53,0.35,18.23954908407703,20.970854861437232,0,0,0.0,0.0
2857,4,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1323,403.0,514.0,3475.77,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10075,11,13,650.1538461538462,4912.481538461538,5.46,0.34,18.53846153846154,20.893053753475403,0,0,0.0,0.0
2858,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1323,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10077,15,12,514.3333333333334,3334.066666666666,5.39,0.34,19.271514035895077,20.960897376898263,0,0,0.0,0.0
2859,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1324,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10072,7,17,352.8235294117647,2383.8358823529416,5.32,0.34,19.632773490694508,20.938252383113905,0,0,0.0,0.0
2860,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1327,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10075,20,14,387.57142857142856,2510.9521428571425,5.23,0.33,19.991071428571427,21.0061339285714,0,0,0.0,0.0
2861,6,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1326,592.6666666666666,1021.0,7177.989999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10077,16,9,467.3333333333333,3515.958888888889,5.15,0.33,20.529929577464788,20.953727992957713,0,0,0.0,0.0
2862,2,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1326,890.0,503.0,3219.82,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10088,20,21,606.5238095238095,4097.828571428572,5.07,0.32,21.065037101702313,21.167944129201192,0,0,0.0,0.0
2863,5,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1326,910.5,1152.0,11947.105,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10083,16,17,487.11764705882354,3800.057647058823,4.97,0.31,21.585554600171967,21.16497850386928,0,0,0.0,0.0
2864,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1327,1086.0,783.0,4136.75,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10077,11,12,389.3333333333333,2672.6466666666665,4.88,0.31,22.141825902335455,21.932938428874714,0,0,0.0,0.0
2865,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1327,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10080,15,24,583.5416666666666,4655.175833333333,4.78,0.3,22.389780405405407,21.34470861486485,0,0,0.0,0.0
2866,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1326,663.0,391.0,2056.0550000000003,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10073,17,16,532.5625,2865.463125,4.71,0.3,23.006297229219143,21.566263643996603,0,0,0.0,0.0
2867,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1326,931.0,1176.0,15071.63,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10075,18,15,476.1333333333333,4064.1833333333334,4.63,0.29,23.506866416978777,22.292168123179348,0,0,0.0,0.0
2868,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1329,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10086,26,16,334.75,3484.946875,4.56,0.29,24.12567399419328,21.935897967648284,0,0,0.0,0.0
2869,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1330,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10085,15,11,758.1818181818181,4930.649090909093,4.52,0.29,24.792406108130415,21.91960792406107,0,0,0.0,0.0
2870,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1329,924.0,963.0,6108.46,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10088,14,12,339.4166666666667,2336.526666666666,4.47,0.28,25.380932896890343,21.64171849427168,0,0,0.0,0.0
2871,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1329,1492.0,349.0,2454.28,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10093,17,14,506.0,3450.4721428571424,4.41,0.28,26.06171335769387,21.928786033292724,0,0,0.0,0.0
2872,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1328,644.0,884.0,6464.46,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10098,19,8,400.125,2556.5862500000003,4.35,0.28,26.611802488960254,21.752420714572473,0,0,0.0,0.0
2873,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1328,570.0,825.0,3141.22,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10103,13,9,391.44444444444446,2066.898888888889,4.3,0.27,27.25079744816587,21.808568580542264,0,0,0.0,0.0
2874,2,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1326,808.75,454.25,2506.255,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10114,20,14,662.8571428571429,5151.790714285715,4.24,0.27,28.05422647527911,22.048221690590143,0,0,0.0,0.0
2875,5,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1325,962.0,421.0,2233.72,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10121,21,11,561.2727272727273,4698.764545454545,4.17,0.27,28.679619349722444,21.84732355273596,0,0,0.0,0.0
2876,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1327,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10135,25,14,476.3571428571428,3532.9550000000004,4.06,0.26,29.213024715574736,21.78754805806201,0,0,0.0,0.0
2877,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1329,774.0,1076.0,8004.74,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10132,11,22,484.3636363636364,3825.167272727272,3.92,0.25,29.541135573580533,21.49496716879106,0,0,0.0,0.0
2878,5,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1328,613.0,1070.5,6417.57,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10125,15,11,490.90909090909093,3722.6409090909087,3.78,0.24,29.795531995456265,21.398795910639933,0,0,0.0,0.0
