timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_failed,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
896,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,626,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5712,13,6,325.5,3257.0050000000006,4.94,0.32,27.708264915161468,14.977422003284019,0,0,0.0,0.0
897,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,627,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5713,7,8,266.5,1757.2912500000002,4.79,0.31,28.205280172413794,15.180668103448227,0,0,0.0,0.0
898,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,630,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5727,22,14,403.7857142857143,3162.4842857142858,4.58,0.3,28.65166754896771,14.912053996823662,0,0,0.0,0.0
899,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,631,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5719,6,7,265.0,2115.7942857142857,4.39,0.29,28.95393374741201,14.96218944099373,0,0,0.0,0.0
900,3,2,0,1514,212,206,1065,2,0.0,0.0,0.0,0.0,0.0,0,539,212,690,53,153,17,634,0.0,0.0,0.0,339.62,5549.17,53,0,0,0,10464,613.2,61.29,4.53,5744,32,7,408.14285714285717,4203.532857142857,4.64,0.31,22.474003466204508,20.656811091854358,3385,7079,4.16,4.7
901,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,635,169.0,408.0,1274.24,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5753,16,10,393.9,3126.5840000000003,5.06,0.33,16.164285714285715,24.378581632653024,0,0,0.0,0.0
902,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,637,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5762,19,7,401.14285714285717,4340.7585714285715,5.63,0.37,13.984542211652794,23.140939357907257,0,0,0.0,0.0
903,2,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,635,250.5,532.5,3530.385,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5775,20,21,323.85714285714283,2615.0814285714287,6.25,0.4,13.229711141678129,21.667757909216025,0,0,0.0,0.0
904,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,639,678.0,170.0,1286.31,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5775,21,11,365.45454545454544,2906.319090909091,6.91,0.43,13.160990712074303,21.57730650154805,0,0,0.0,0.0
905,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,640,287.0,514.0,5559.34,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5774,10,13,442.6923076923077,4725.415384615385,7.62,0.47,12.270142180094787,21.117993680884737,0,0,0.0,0.0
906,5,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,640,147.0,382.0,2725.21,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5791,30,14,301.42857142857144,2203.2078571428574,8.32,0.51,11.986666666666666,18.857733333333382,0,0,0.0,0.0
907,6,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,643,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5798,21,5,417.2,3170.308,9.01,0.54,12.236301369863014,18.828904109589086,0,0,0.0,0.0
908,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,646,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5812,19,14,240.0,1531.6721428571425,9.59,0.57,12.456260720411663,18.937598627787352,0,0,0.0,0.0
909,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,648,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5813,15,11,365.45454545454544,2847.747272727272,10.02,0.59,12.571428571428571,18.471686746987988,0,0,0.0,0.0
910,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,650,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5816,14,15,279.6,1916.8746666666668,10.31,0.6,12.794376098418278,16.767609841827802,0,0,0.0,0.0
911,3,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,649,275.0,460.0,4749.33,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,5809,8,14,315.35714285714283,2387.3214285714284,10.45,0.61,12.812816188870151,15.99445193929176,0,0,0.0,0.0
912,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,653,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0.0,0.0,0.0,5809,14,16,344.75,2115.478125,10.52,0.61,12.300155520995334,14.659766718507024,0,0,0.0,0.0
913,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,655,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5822,29,23,279.0869565217391,1894.7917391304347,10.5,0.61,12.494672754946727,14.250624048706268,0,0,0.0,0.0
914,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,655,145.0,521.0,2390.59,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5810,11,10,324.2,2107.2670000000003,10.48,0.61,12.026243093922652,14.445511049723786,0,0,0.0,0.0
915,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,656,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5804,4,18,379.22222222222223,3027.246111111111,10.42,0.61,12.31781914893617,13.314481382978755,0,0,0.0,0.0
916,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,657,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5814,28,11,358.0,2982.97,10.3,0.6,12.478481012658229,12.486531645569654,0,0,0.0,0.0
917,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,659,289.0,504.0,3622.48,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5812,9,19,321.89473684210526,2419.4668421052634,10.21,0.6,12.975155279503106,12.971900621118046,0,0,0.0,0.0
918,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,659,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5812,19,12,388.4166666666667,3203.0766666666673,10.08,0.59,13.15112160566706,12.720141676505342,0,0,0.0,0.0
919,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,659,426.0,327.0,1626.62,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5817,17,12,295.4166666666667,3212.2724999999996,9.97,0.59,13.610730593607306,13.160821917808251,0,0,0.0,0.0
920,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,659,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5826,21,23,406.5652173913044,3243.246521739131,9.84,0.58,13.96979865771812,13.501621923937401,0,0,0.0,0.0
921,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,659,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5811,8,12,298.3333333333333,2234.044166666666,9.74,0.57,14.103559870550162,13.07606256742182,0,0,0.0,0.0
922,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,661,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5811,12,19,380.63157894736844,3144.581578947368,9.62,0.57,14.581643543223052,13.361334044823938,0,0,0.0,0.0
923,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,660,190.0,581.0,4957.82,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5807,15,17,309.05882352941177,2217.6117647058823,9.51,0.56,14.986514522821576,13.759087136929496,0,0,0.0,0.0
924,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,660,425.0,261.0,3194.68,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5810,20,10,444.1,3681.817,9.38,0.56,15.360970677451972,13.723447927199224,0,0,0.0,0.0
925,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,660,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5816,16,17,298.11764705882354,1919.664705882353,9.26,0.55,15.831683168316832,14.033960396039628,0,0,0.0,0.0
926,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,660,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5821,22,12,386.25,3014.866666666667,9.12,0.54,16.336903602726387,13.774177215189905,0,0,0.0,0.0
927,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,660,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,5816,7,11,325.45454545454544,2574.0118181818184,9.01,0.54,16.845714285714287,13.752876190476224,0,0,0.0,0.0
928,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,659,363.0,398.5,3317.405,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5821,16,13,313.15384615384613,2843.8846153846152,8.89,0.53,17.45872420262664,14.1014446529081,0,0,0.0,0.0
929,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,658,267.0,314.0,2141.39,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5816,8,11,268.1818181818182,1823.5799999999997,8.77,0.53,18.05898617511521,14.451308755760394,0,0,0.0,0.0
930,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,657,241.0,517.0,3831.96,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5817,12,16,281.75,2539.624375,8.66,0.52,17.756931608133087,14.463659889094298,0,0,0.0,0.0
931,9,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,656,378.0,357.0,2835.6099999999997,0.0,0.0,0,0,4,0,0,0.0,0.0,0.0,5809,8,12,374.0833333333333,2864.8225,8.56,0.52,18.092660550458717,15.090000000000021,0,0,0.0,0.0
932,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,657,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5808,11,10,348.4,3494.876,8.47,0.51,18.544303797468356,14.808092224231492,0,0,0.0,0.0
933,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,658,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5807,9,14,339.5,2159.295,8.35,0.51,19.012455516014235,14.529964412811418,0,0,0.0,0.0
934,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,661,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,5808,15,8,405.0,3637.1400000000003,8.2,0.5,19.651142355008787,14.847574692442905,0,0,0.0,0.0
935,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,660,244.0,328.0,2152.47,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5813,13,11,288.72727272727275,2258.9172727272726,8.05,0.49,19.868210151380232,15.45079252003565,0,0,0.0,0.0
936,5,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,662,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5818,16,17,412.0,3360.427647058824,7.9,0.48,19.74263431542461,15.028908145580624,0,0,0.0,0.0
937,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,664,302.0,462.0,3775.2,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5810,9,14,345.7857142857143,2828.8035714285716,7.76,0.48,20.00595238095238,14.796386054421793,0,0,0.0,0.0
938,4,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,662,332.5,519.5,3685.6449999999995,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5816,20,13,278.15384615384613,2131.5161538461534,7.62,0.47,19.950862068965517,15.341965517241414,0,0,0.0,0.0
939,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,662,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5815,12,13,338.15384615384613,2904.213846153846,7.5,0.46,19.90041841004184,14.959263598326388,0,0,0.0,0.0
940,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,666,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5819,17,11,353.3636363636364,2670.689090909091,7.4,0.46,19.883527454242927,15.277096505823643,0,0,0.0,0.0
941,6,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,666,304.0,624.0,4872.4,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5815,7,16,348.75,2940.265625,7.3,0.46,19.83211678832117,15.10716950527171,0,0,0.0,0.0
942,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,665,219.0,657.0,3630.45,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5811,12,10,367.6,2982.8309999999997,7.18,0.45,20.109610802223987,14.868959491660059,0,0,0.0,0.0
943,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,665,308.0,530.0,4396.73,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5810,9,15,303.0,2408.464,7.04,0.44,20.12875867386276,14.611195065535867,0,0,0.0,0.0
944,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,666,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5807,12,10,359.8,2982.3900000000003,6.9,0.43,20.181143281365998,14.418500371195263,0,0,0.0,0.0
945,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,669,275.0,403.0,1689.03,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,5802,5,9,410.1111111111111,2379.9022222222225,6.95,0.44,16.634057971014492,16.4848007246377,0,0,0.0,0.0
946,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,669,283.0,657.0,12103.15,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5808,15,8,320.25,2687.7349999999997,7.04,0.44,14.705454545454545,16.244745454545495,0,0,0.0,0.0
947,2,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,669,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5813,13,10,370.5,2592.543,7.15,0.45,14.088154269972451,15.601496786042294,0,0,0.0,0.0
948,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,672,436.0,351.0,2193.15,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5818,15,9,298.3333333333333,2776.018888888889,7.27,0.45,14.283846872082167,15.58763772175542,0,0,0.0,0.0
949,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,674,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5826,17,10,304.6,2256.041,7.41,0.46,14.33730522456462,14.686040329972545,0,0,0.0,0.0
950,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,675,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5833,17,8,353.875,2751.68875,7.56,0.47,14.398148148148149,14.923703703703747,0,0,0.0,0.0
951,3,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,678,355.0,386.0,1641.24,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5838,13,17,256.70588235294116,1587.5164705882355,7.7,0.48,14.295434198746642,14.56222918531786,0,0,0.0,0.0
952,4,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,680,356.0,345.0,2368.1,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,5841,20,8,394.0,2460.21,7.82,0.48,14.598073555166375,13.892084063047326,0,0,0.0,0.0
953,2,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,683,225.0,665.0,3553.44,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5844,11,12,437.3333333333333,3967.654166666667,7.94,0.49,13.602209944751381,14.572283609576472,0,0,0.0,0.0
954,5,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,688,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5841,9,14,393.85714285714283,2955.0157142857142,7.99,0.49,13.516245487364621,13.979792418772588,0,0,0.0,0.0
955,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,691,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5844,17,24,327.75,2167.4279166666665,8.0,0.49,13.40884476534296,14.136055956678742,0,0,0.0,0.0
956,2,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,689,433.5,404.0,3555.465,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5837,17,16,314.8125,2084.39875,7.98,0.49,13.406749555950267,14.31082593250448,0,0,0.0,0.0
957,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,692,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5829,8,12,398.1666666666667,2602.185,7.95,0.49,13.50128755364807,13.729682403433515,0,0,0.0,0.0
958,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,691,316.0,410.0,4248.39,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5838,21,21,368.04761904761904,2874.8666666666663,7.88,0.48,13.93723849372385,13.907531380753177,0,0,0.0,0.0
959,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,691,301.0,322.0,1465.66,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5819,2,9,326.3333333333333,2920.4011111111113,7.82,0.48,14.1168,14.243192000000025,0,0,0.0,0.0
960,3,4,0,1614,153,195,1173,33,0.0,0.0,0.0,0.0,0.0,0,552,153,766,127,68,9,692,0.0,0.0,0.0,345.26,5608.08,127,0,2,0,11352,612.5,62.32,4.56,5824,14,14,323.7857142857143,2462.687142857143,7.74,0.48,14.034672970843184,13.652970843183637,2944,8408,4.16,4.7
961,2,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,695,460.0,375.0,2254.22,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5827,17,10,485.8,4375.713000000002,7.66,0.47,14.154496541122214,14.026917755572656,0,0,0.0,0.0
962,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,696,258.0,479.0,2010.48,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5829,12,18,336.05555555555554,2772.212777777777,7.55,0.46,14.412994772218074,13.851762509335337,0,0,0.0,0.0
963,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,698,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5818,7,11,411.27272727272725,3685.728181818182,7.41,0.46,14.608098336948663,14.590057845263905,0,0,0.0,0.0
964,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,699,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5822,15,14,467.0,4004.184999999999,7.27,0.45,15.019108280254777,13.302186836518056,0,0,0.0,0.0
965,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,701,378.0,465.0,3675.5,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5823,15,13,422.9230769230769,3412.851538461538,7.12,0.44,15.140083217753121,13.566733703190026,0,0,0.0,0.0
966,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,702,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5833,23,12,346.0,2228.6374999999994,6.98,0.44,15.472972972972974,13.480912162162157,0,0,0.0,0.0
967,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,704,405.5,340.0,2204.8450000000003,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5839,18,16,350.5625,3089.4599999999996,6.83,0.43,16.08005336891261,13.625950633755824,0,0,0.0,0.0
968,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,705,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5841,18,5,486.6,3470.982000000001,6.69,0.42,16.666014350945858,14.201898238747534,0,0,0.0,0.0
969,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,705,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5849,13,17,360.05882352941177,2777.5505882352936,6.58,0.41,17.084984025559105,13.901546325878565,0,0,0.0,0.0
970,2,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,705,379.0,249.0,1398.87,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5850,18,12,409.1666666666667,3138.3283333333343,6.47,0.41,17.52889447236181,13.891865577889421,0,0,0.0,0.0
971,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,706,190.0,315.0,2145.91,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5842,4,12,486.75,3729.0983333333334,6.36,0.4,18.055931161647205,14.10871542716654,0,0,0.0,0.0
972,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,708,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5848,18,11,362.0,2535.599090909091,6.26,0.4,18.60932768019382,14.163222289521471,0,0,0.0,0.0
973,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,708,307.0,658.0,11152.79,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5853,16,4,637.0,7013.2375,6.17,0.39,19.253285543608126,14.055734767025063,0,0,0.0,0.0
974,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,709,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5870,21,10,378.3,3002.5640000000003,6.06,0.38,19.797423887587822,14.236984777517524,0,0,0.0,0.0
975,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,710,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5873,13,11,279.3636363636364,2209.4218181818183,5.98,0.38,20.120608899297423,14.217734192037431,0,0,0.0,0.0
976,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,710,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5873,11,7,512.1428571428571,4913.757142857142,5.89,0.37,20.815116279069766,14.263122093023211,0,0,0.0,0.0
977,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,710,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5884,18,14,347.07142857142856,2562.134285714286,5.8,0.37,21.505475504322767,14.493884726224746,0,0,0.0,0.0
978,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,709,603.0,365.0,2399.7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5895,25,7,412.57142857142856,4234.685714285714,5.69,0.36,22.136182336182337,14.587031339031295,0,0,0.0,0.0
979,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,710,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5904,16,9,304.55555555555554,2379.344444444445,5.59,0.36,22.886312217194572,14.637494343891365,0,0,0.0,0.0
980,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,712,202.0,513.0,3159.79,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5910,15,6,327.8333333333333,2673.985,5.51,0.35,23.41130386121992,14.84875769445994,0,0,0.0,0.0
981,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,711,440.5,347.5,2871.165,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5918,14,14,486.2857142857143,3808.770714285714,5.42,0.35,24.004422332780543,14.809684908789352,0,0,0.0,0.0
982,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,710,235.0,443.0,2520.88,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5914,10,12,468.0833333333333,3924.2033333333343,5.32,0.34,24.66611842105263,14.797242324561358,0,0,0.0,0.0
