timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
3495,6,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2560,541.0,1141.0,14994.11,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4092,6,14,430.5,3423.344285714285,5.52,0.38,20.26295767950547,13.311906799809753,0,0,0.0,0.0
3496,5,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2563,444.0,381.5,6104.945,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4085,7,7,555.8571428571429,3244.6957142857145,5.42,0.37,20.830108541764982,13.578013213780036,0,0,0.0,0.0
3497,1,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2561,558.75,973.0,6873.0824999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4084,6,8,477.5,4765.48375,5.32,0.36,21.487816307403936,13.55259606373004,0,0,0.0,0.0
3498,3,2,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2558,462.4,714.2,6561.602000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4086,10,8,340.25,3111.135,5.22,0.36,22.1736304549675,13.78997678737228,0,0,0.0,0.0
3499,7,5,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2555,660.0,677.4,3935.7380000000003,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4088,10,5,269.2,1934.8419999999999,5.12,0.35,22.7779304029304,13.83898351648346,0,0,0.0,0.0
3500,6,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2555,615.4,776.2,5166.334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4091,8,7,323.0,2645.7728571428565,5.05,0.35,23.271853546910755,14.050750572082329,0,0,0.0,0.0
3501,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2553,654.5,830.5,5307.049999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4095,11,6,201.0,1333.6683333333335,4.99,0.35,23.845944721341187,14.102383325781554,0,0,0.0,0.0
3502,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2553,769.0,663.5,4670.62,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4099,10,9,370.22222222222223,2900.701111111111,4.91,0.34,24.517969451931716,14.441455525606408,0,0,0.0,0.0
3503,7,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2553,530.0,868.0,6700.31,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4098,8,2,726.0,3773.625,4.84,0.34,25.37286612758311,14.282619047618988,0,0,0.0,0.0
3504,6,5,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2550,573.0,788.25,5721.4800000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4104,8,8,538.625,3031.76375,4.78,0.33,26.182387125614664,14.464264640142993,0,0,0.0,0.0
3505,2,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2552,755.3333333333334,649.6666666666666,4592.05,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4107,11,5,431.0,2703.364,4.7,0.33,26.740871095468545,14.293968323801087,0,0,0.0,0.0
3506,2,5,4,0,0,0,0,0,3506.0,17162.25,1327.0,9888.45,1689.0,4,0,0,0,0,0,0,2552,775.5,806.5,4446.93,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4104,2,8,328.375,2620.27125,4.58,0.32,27.15235217954251,14.253211048769899,0,0,0.0,0.0
3507,5,4,6,0,0,0,0,0,3050.0,12433.86,1583.0,4361.4,736.0,2,0,0,0,0,0,0,2551,523.6666666666666,652.1666666666666,4774.0216666666665,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4100,4,8,521.5,3672.16375,4.44,0.31,27.794871794871796,14.273047008546955,0,0,0.0,0.0
3508,5,2,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2550,367.4,1089.6,8589.468,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4096,4,4,301.5,2323.0025,4.3,0.31,28.294661622530477,14.178810424548077,0,0,0.0,0.0
3509,5,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2548,489.25,419.75,2714.6925,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4100,8,3,686.3333333333334,6088.666666666667,4.14,0.3,28.80895151263987,14.265681723994977,0,0,0.0,0.0
3510,1,4,5,0,0,0,0,0,3510.0,20511.975,1322.0,13975.935,2154.0,4,0,0,0,0,0,0,2546,416.2,506.6,3857.0699999999997,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4109,12,4,258.5,1601.2949999999998,4.44,0.31,22.307743216412973,19.177902051621363,0,0,0.0,0.0
3511,4,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2547,625.3333333333334,574.6666666666666,5072.43,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4113,8,5,362.4,3143.2519999999995,4.93,0.34,16.58976377952756,19.406685039370014,0,0,0.0,0.0
3512,6,10,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2548,916.0,493.0,3841.3550000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4115,7,8,826.125,6733.1675000000005,5.51,0.38,13.9207258834766,18.790496657115565,0,0,0.0,0.0
3513,2,5,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2552,653.8333333333334,925.6666666666666,8662.393333333335,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4120,13,16,416.5,3038.360625,6.15,0.41,13.9438202247191,20.341898876404528,0,0,0.0,0.0
3514,4,11,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2556,1031.0,676.0,3926.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4115,11,8,252.75,2012.4225000000001,6.83,0.45,14.402660217654171,20.916203143893622,0,0,0.0,0.0
3515,6,14,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2566,454.0,540.0,4531.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4114,7,7,433.2857142857143,3808.1571428571433,7.52,0.48,12.564331210191083,17.46616560509559,0,0,0.0,0.0
3516,6,9,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2575,570.4,642.2,4586.87,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4113,6,14,329.0,2478.9500000000003,8.24,0.52,12.896961690885073,17.77587846763545,0,0,0.0,0.0
3517,8,9,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2579,486.6,441.0,3164.3300000000004,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4111,12,4,879.5,5271.85,8.91,0.55,13.626506024096386,17.984297188755068,0,0,0.0,0.0
3518,10,6,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2584,559.0,610.75,4338.0525,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4124,17,16,335.125,2269.4174999999996,9.44,0.58,14.313513513513513,17.384459459459507,0,0,0.0,0.0
3519,3,3,3,0,0,0,0,0,2911.0,23385.865,722.0,12838.375,1435.5,5,0,0,0,0,0,0,2587,648.3333333333334,493.0,4236.873333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4110,2,12,387.3333333333333,3276.7908333333326,9.83,0.6,14.152,17.53061333333337,0,0,0.0,0.0
3520,4,9,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2584,805.6666666666666,681.0,5414.036666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4109,11,21,429.8095238095238,2735.6833333333334,10.02,0.61,13.892998678996037,16.158943196829625,0,0,0.0,0.0
3521,8,6,7,0,0,0,0,0,1954.0,11790.79,674.0,8807.98,1186.0,2,0,0,0,0,0,0,2586,553.0,783.2857142857143,5194.62,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4100,12,9,516.8888888888889,3238.128888888889,10.09,0.61,13.646540880503144,14.898893081761043,0,0,0.0,0.0
3522,6,6,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2588,536.5,768.75,5419.7225,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4101,10,9,395.77777777777777,3807.0700000000006,10.07,0.61,12.525309336332958,14.173250843644576,0,0,0.0,0.0
3523,5,4,2,0,0,0,0,0,2121.0,11408.85,586.0,4331.595,743.5,3,0,0,0,0,0,0,2592,463.0,290.5,1482.31,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4104,12,13,268.0769230769231,1713.9669230769227,9.98,0.61,12.652928416485901,13.559468546637776,0,0,0.0,0.0
3524,6,6,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2593,369.3333333333333,876.0,4849.72,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4096,5,17,224.35294117647058,1411.2170588235292,9.86,0.6,12.149901380670611,13.290936883629227,0,0,0.0,0.0
3525,7,3,2,0,0,0,0,0,2933.0,18812.14,975.0,13095.12,1798.0,2,0,0,0,0,0,0,2597,503.0,336.5,1995.74,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4096,17,14,526.7142857142857,3431.303571428572,9.72,0.59,12.362523540489642,13.037344632768406,0,0,0.0,0.0
3526,3,6,1,0,0,0,0,0,3526.0,19681.45,1444.0,12133.09,2022.0,2,0,0,0,0,0,0,2599,385.0,1294.0,7904.83,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4099,17,7,407.42857142857144,4447.11,9.57,0.59,12.478378378378379,12.594819819819863,0,0,0.0,0.0
3527,8,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2604,514.0,1174.0,8713.84,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4098,6,7,248.42857142857142,1629.1042857142857,9.44,0.58,12.908695652173913,13.027026086956573,0,0,0.0,0.0
3528,7,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2604,597.6666666666666,785.0,5438.196666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4099,8,15,260.6666666666667,2177.356666666666,9.29,0.57,13.25104953820319,13.04076406381197,0,0,0.0,0.0
3529,6,6,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2601,551.3333333333334,822.0,8441.681666666665,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4093,9,15,332.3333333333333,2846.696666666667,9.14,0.57,13.583947583947584,13.026224406224449,0,0,0.0,0.0
3530,2,2,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2602,597.8,618.2,5171.6720000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4089,11,11,448.72727272727275,3478.6718181818183,9.0,0.56,14.0,13.068224000000045,0,0,0.0,0.0
3531,4,5,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2601,320.6666666666667,435.0,2917.683333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4088,10,11,276.54545454545456,2583.112727272727,8.83,0.55,14.378105590062113,13.212127329192587,0,0,0.0,0.0
3532,2,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2604,740.0,978.0,6230.765,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4089,12,7,290.2857142857143,2067.667142857143,8.68,0.54,15.050574712643678,13.665233716475116,0,0,0.0,0.0
3533,4,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2605,728.5,361.0,2150.315,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4090,8,14,360.64285714285717,3236.422857142858,8.54,0.53,15.403731343283582,13.885656716417913,0,0,0.0,0.0
3534,7,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2605,361.0,636.75,3765.995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4085,9,9,715.2222222222222,3792.557777777778,8.43,0.53,15.950146627565982,13.727514662756603,0,0,0.0,0.0
3535,4,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2608,555.0,1244.0,6283.03,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4085,9,11,519.9090909090909,3763.727272727272,8.31,0.52,16.48148148148148,13.93272331154684,0,0,0.0,0.0
3536,3,1,0,0,0,0,0,0,3536.0,13902.91,1709.0,7867.45,1787.0,2,0,0,0,0,0,0,2611,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4087,13,11,357.27272727272725,2668.683636363636,8.19,0.52,16.932336182336183,14.060384615384606,0,0,0.0,0.0
3537,2,1,4,0,0,0,0,0,1869.0,10006.06,779.0,6283.03,1217.0,1,0,0,0,0,0,0,2608,631.5,1213.0,9612.735,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4088,12,6,502.0,4188.198333333334,8.1,0.51,17.553356890459362,14.142664310954052,0,0,0.0,0.0
3538,1,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2606,749.3333333333334,904.3333333333334,7400.016666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4091,9,18,414.5,3149.194444444445,8.01,0.51,18.316886726893678,14.274113968033355,0,0,0.0,0.0
3539,4,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2605,352.25,621.75,4110.9475,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4089,16,9,427.0,3015.634444444445,7.89,0.5,18.527346387575964,14.356205266711669,0,0,0.0,0.0
3540,7,1,2,2056,420,311,1506,51,2198.0,16620.36285714286,598.8571428571429,8462.935714285715,930.0,9,1466,419,2823,249,60,6,2603,627.5,905.5,8400.039999999999,372.15,5412.28,249,2,0,13960,305.04,37.04,2.57,4084,4,10,333.0,3097.255,7.81,0.5,18.301369863013697,14.595143835616431,2498,11462,2.75,2.53
3541,3,1,6,0,0,0,0,0,1344.0,5883.42,655.0,2993.41,714.0,1,0,0,0,0,0,0,2598,573.5,889.8333333333334,6338.473333333332,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4083,9,11,371.8181818181818,2556.925454545455,7.72,0.49,18.62448418156809,14.601602475928457,0,0,0.0,0.0
3542,4,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2598,193.0,1031.0,6272.32,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4081,9,11,390.6363636363636,2910.9772727272725,7.62,0.49,19.154107264086896,15.391839782756252,0,0,0.0,0.0
3543,3,0,4,0,0,0,0,0,1876.0,9327.27,617.0,4201.14,502.0,2,0,0,0,0,0,0,2598,638.25,698.0,4332.515,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4074,4,7,538.8571428571429,5210.18,7.54,0.48,19.590393595730486,14.7256771180787,0,0,0.0,0.0
3544,4,7,3,0,0,0,0,0,1668.0,14111.47,496.0,8187.32,751.0,1,0,0,0,0,0,0,2595,610.3333333333334,311.6666666666667,1807.9466666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4074,7,11,714.4545454545455,4286.3436363636365,7.41,0.48,20.1543007222587,14.46834537097831,0,0,0.0,0.0
3545,4,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2599,528.3333333333334,823.3333333333334,5018.88,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4073,10,8,294.375,1936.2787499999997,7.31,0.47,20.338400528750824,14.935076007931253,0,0,0.0,0.0
3546,2,6,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2600,563.5,576.5,3628.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4077,12,7,470.0,3685.378571428572,7.2,0.46,20.47703412073491,14.749442257217824,0,0,0.0,0.0
3547,4,3,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2600,546.8333333333334,950.8333333333334,5618.815,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4076,6,10,267.8,2216.8,7.07,0.46,20.789032258064516,14.731587096774184,0,0,0.0,0.0
3548,2,1,5,0,0,0,0,0,1172.0,7742.13,457.0,5829.28,803.0,1,0,0,0,0,0,0,2598,546.2,710.8,6129.938,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4072,6,9,539.5555555555555,5287.954444444444,6.99,0.45,20.624595469255663,14.703365695792867,0,0,0.0,0.0
3549,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2597,495.5,511.5,3022.33,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4079,16,7,227.57142857142858,2636.4614285714283,6.91,0.45,20.753188775510203,14.601855867346915,0,0,0.0,0.0
3550,6,6,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2596,483.5,619.5,4677.895,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4087,15,9,478.8888888888889,4580.836666666666,6.84,0.45,20.400506970849175,14.7276362484157,0,0,0.0,0.0
3551,2,5,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2599,542.0,422.3333333333333,2399.733333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4095,17,6,426.8333333333333,3521.5399999999995,6.78,0.44,20.542138364779873,14.885018867924503,0,0,0.0,0.0
3552,4,5,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2601,747.6666666666666,1041.6666666666667,8081.666666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4105,16,8,283.25,2621.1000000000004,6.69,0.44,20.73152709359606,14.882906403940861,0,0,0.0,0.0
3553,1,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2605,336.0,1343.0,6955.53,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4108,11,10,383.2,2737.2949999999996,6.59,0.43,21.046441495778044,14.467334137515063,0,0,0.0,0.0
3554,3,6,7,0,0,0,0,0,3190.0,33219.07,628.0,25482.76,1770.0,3,0,0,0,0,0,0,2602,526.7142857142857,903.7142857142857,4836.861428571428,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4106,8,6,283.0,2221.915,6.49,0.43,21.133527696793003,14.023405247813383,0,0,0.0,0.0
3555,5,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2606,259.0,530.5,5816.265,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4112,12,8,433.625,3794.985,6.56,0.43,17.264830508474578,15.633933615819213,0,0,0.0,0.0
3556,9,1,3,0,0,0,0,0,3556.0,28845.72,1184.0,6468.69,1143.0,3,0,0,0,0,0,0,2607,390.6666666666667,521.6666666666666,2489.1433333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4114,10,8,663.0,6204.2725,6.68,0.44,15.06517016654598,15.599283128167981,0,0,0.0,0.0
3557,3,9,2,0,0,0,0,0,3557.0,17818.14,1440.0,7982.01,1469.0,3,0,0,0,0,0,0,2606,765.0,545.5,3269.2200000000003,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4115,9,5,230.8,1616.226,6.82,0.45,14.586155003762228,15.291354401805885,0,0,0.0,0.0
3558,6,5,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2611,317.25,1020.75,6805.4574999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4119,9,8,301.875,2086.1037499999998,6.97,0.46,14.333333333333334,14.21127272727273,0,0,0.0,0.0
3559,9,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2612,357.0,518.0,4038.4525000000003,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4116,5,10,355.7,2201.719,7.16,0.47,14.701728024042074,14.206153268219387,0,0,0.0,0.0
3560,7,8,4,0,0,0,0,0,1259.0,8911.49,479.0,7590.91,916.0,1,0,0,0,0,0,0,2612,548.5,829.0,6779.775,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4112,6,6,784.8333333333334,4760.295,7.35,0.48,14.483320978502595,13.625033358043016,0,0,0.0,0.0
3561,3,6,2,0,0,0,0,0,2243.5,10572.16,974.5,6630.41,1180.0,3,0,0,0,0,0,0,2618,301.5,539.5,3573.95,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4111,5,7,372.85714285714283,3153.3300000000004,7.53,0.49,14.565914056809905,14.038157319737802,0,0,0.0,0.0
3562,8,3,2,0,0,0,0,0,1258.0,6560.49,536.0,3535.96,673.0,1,0,0,0,0,0,0,2622,870.5,797.5,5386.799999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4118,14,9,518.6666666666666,3754.6711111111113,7.68,0.5,14.96642857142857,13.611414285714286,0,0,0.0,0.0
3563,8,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2622,619.6666666666666,374.6666666666667,2125.193333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4117,8,8,494.25,4488.83125,7.8,0.5,13.990269461077844,13.924648203592813,0,0,0.0,0.0
3564,4,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2625,730.0,593.0,7265.03,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4116,7,12,334.8333333333333,2678.89,7.85,0.51,14.013293943870014,13.803456425406207,0,0,0.0,0.0
3565,1,5,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2626,596.25,795.25,5818.1525,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4109,5,19,476.8421052631579,3481.9621052631587,7.83,0.51,13.630677587490693,13.811191362621006,0,0,0.0,0.0
3566,3,3,3,0,0,0,0,0,2608.0,13132.04,1180.0,8585.66,1685.0,2,0,0,0,0,0,0,2628,451.3333333333333,980.6666666666666,7014.643333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4099,9,16,323.8125,2614.77625,7.76,0.5,13.476121562952244,13.436881331403772,0,0,0.0,0.0
3567,4,3,5,0,0,0,0,0,3567.0,22644.95,600.0,11841.08,1636.0,3,0,0,0,0,0,0,2626,590.8,543.2,4786.214,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4087,4,15,411.73333333333335,2755.2560000000003,7.65,0.5,13.383275261324043,13.030606271777017,0,0,0.0,0.0
3568,8,3,5,0,0,0,0,0,2701.0,15863.03,885.0,9106.09,1258.0,3,0,0,0,0,0,0,2624,516.6,801.2,4276.944,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4075,3,15,553.0666666666667,3459.011333333334,7.5,0.49,13.40851630073187,12.712987358616113,0,0,0.0,0.0
3569,4,2,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2622,610.6,981.0,5349.04,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4066,6,8,299.25,2033.4725,7.38,0.48,13.840561224489797,12.672442602040825,0,0,0.0,0.0
3570,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2624,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4068,10,16,322.625,2376.7724999999996,7.25,0.47,13.508125,12.993975,0,0,0.0,0.0
3571,2,3,2,0,0,0,0,0,2620.5,16026.615000000002,822.0,10848.055,1583.0,4,0,0,0,0,0,0,2625,646.0,648.0,3442.485,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4063,11,7,556.0,4374.732857142857,7.14,0.47,13.75946275946276,12.695866910866897,0,0,0.0,0.0
3572,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2626,549.5,901.5,4118.79,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4072,16,14,441.0,3551.3357142857135,7.02,0.46,14.139772045590881,13.08953809238152,0,0,0.0,0.0
3573,4,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2626,476.5,571.0,5385.62,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4064,6,10,653.8,4749.804999999999,6.89,0.45,14.675739644970415,13.649497041420107,0,0,0.0,0.0
3574,8,5,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2623,666.4,824.2,6478.642000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4063,9,9,566.6666666666666,4228.34,6.75,0.45,15.058721934369602,13.515826137017838,0,0,0.0,0.0
3575,3,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2625,438.0,859.3333333333334,7320.69,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4062,8,12,501.6666666666667,3918.054166666667,6.63,0.44,15.300623936471922,13.483664208735092,0,0,0.0,0.0
3576,6,1,3,0,0,0,0,0,2642.5,15903.205000000002,1013.5,12126.404999999999,1908.5,4,0,0,0,0,0,0,2625,535.3333333333334,842.3333333333334,5459.596666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4058,8,11,511.09090909090907,3663.4227272727276,6.51,0.43,15.72929405225125,13.688410227904365,0,0,0.0,0.0
3577,5,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2622,538.75,493.25,3581.8975,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4061,14,10,402.3,3313.320999999999,6.39,0.43,16.097455332972388,13.473605847319943,0,0,0.0,0.0
3578,5,2,7,0,0,0,0,0,3578.0,18678.63,1207.0,10895.52,2005.0,2,0,0,0,0,0,0,2619,668.1428571428571,740.2857142857143,7032.7014285714295,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4062,11,12,461.75,3278.2183333333337,6.27,0.42,16.505330490405118,13.64613539445625,0,0,0.0,0.0
3579,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2619,706.5,582.5,6887.9400000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4054,4,9,537.5555555555555,3853.2800000000007,6.16,0.41,17.103575184016826,14.264032597266,0,0,0.0,0.0
