vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
28255;8920391#0;657;-24335469#0;660;2021-06-23 09:29:44
28256;417396772;640;-682475681#1;642;2021-06-23 09:29:44
28258;30454437;928;620728084;929;2021-06-23 09:29:44
28259;133748407#0;48;32007659;46;2021-06-23 09:29:44
28261;30454437;928;123867455;928;2021-06-23 09:29:44
28262;123867457;652;514616616#1;651;2021-06-23 09:29:44
28263;-770016877#1;924;254759957#0;923;2021-06-23 09:29:44
28264;-419657503;538;27043782;535;2021-06-23 09:29:44
28267;-514577069#2;124;133434960#2;127;2021-06-23 09:29:44
28268;437935567#0;561;29482573#0;558;2021-06-23 09:29:45
28269;1122575237#0;898;255178162#4;901;2021-06-23 09:29:46
28272;158804432;660;8920391#0;657;2021-06-23 09:29:46
28273;514226780;582;302406179.22;582;2021-06-23 09:29:46
28274;-797673526#2;153;225847539;152;2021-06-23 09:29:46
28275;8920391#0;657;-591570709#5;659;2021-06-23 09:29:47
28276;30454437;928;619568413#0;929;2021-06-23 09:29:47
28277;8920391#0;657;396947822;660;2021-06-23 09:29:47
28278;8920391#0;657;396952209#2;655;2021-06-23 09:29:47
28280;30454437;928;681499273#0;927;2021-06-23 09:29:47
28281;30454437;928;204884397#0;931;2021-06-23 09:29:47
28284;8920391#0;657;396952209#2;655;2021-06-23 09:29:47
28287;224373744#0;876;-8917667;873;2021-06-23 09:29:48
28288;30454437;928;1124155909#0;925;2021-06-23 09:29:48
28289;30454437;928;681499271#0;927;2021-06-23 09:29:48
28290;-26131595#2;291;8916449#1;293;2021-06-23 09:29:48
28292;-417962863#2;108;-566870076#5;107;2021-06-23 09:29:48
28293;-705655305#2;39;8916578#6;42;2021-06-23 09:29:48
28294;243834647#2;38;-255351730;38;2021-06-23 09:29:49
28295;513704346#0;631;397270779#0;632;2021-06-23 09:29:49
28297;437935567#0;561;681971885#0;560;2021-06-23 09:29:50
28299;397115305;905;396985366#0;907;2021-06-23 09:29:50
28300;437935567#0;561;397250670#0;558;2021-06-23 09:29:50
28301;-133748358;2;789153220;3;2021-06-23 09:29:50
28302;397115305;905;-8916198#1;905;2021-06-23 09:29:50
28304;1034015967;148;70051604#1;151;2021-06-23 09:29:50
28305;8921020#2;38;286438009#1;38;2021-06-23 09:29:51
28308;8920391#0;657;158468713#0;659;2021-06-23 09:29:51
28309;30454437;928;396957211#0;929;2021-06-23 09:29:51
28310;-152906274;535;8918969#1;535;2021-06-23 09:29:51
28311;619568411#1;158;-797673526#1;155;2021-06-23 09:29:51
28313;396945623;294;86331269#2;295;2021-06-23 09:29:51
28315;8920391#0;657;143617587;657;2021-06-23 09:29:51
28316;8920391#0;657;1062057312;659;2021-06-23 09:29:52
28317;30454437;928;123867455;928;2021-06-23 09:29:52
28320;30454437;928;397250666;929;2021-06-23 09:29:52
28321;755091742;151;934233582;151;2021-06-23 09:29:52
28323;620728080#0;927;52432938#0;924;2021-06-23 09:29:52
28327;755091742;151;397267194#0;150;2021-06-23 09:29:53
28328;-681660476;729;254759978#1;729;2021-06-23 09:29:53
28330;225806046#0;160;192552299#0;158;2021-06-23 09:29:53
28332;619590729;324;26988009#3;327;2021-06-23 09:29:53
28333;30454437;928;32396142;929;2021-06-23 09:29:54
28335;30454437;928;1120887426;925;2021-06-23 09:29:54
28336;254750812;196;437556516#0;198;2021-06-23 09:29:54
28337;8920391#0;657;-8919914#2;658;2021-06-23 09:29:54
28338;437935567#0;561;681971891#0;561;2021-06-23 09:29:54
28339;396985370#0;407;225516716#0;407;2021-06-23 09:29:54
28341;254750797#1;323;254396712#0;321;2021-06-23 09:29:54
28343;437935567#0;561;27147680#0;560;2021-06-23 09:29:55
28345;8920391#0;657;23848406#1;659;2021-06-23 09:29:55
28346;8920391#0;657;99278918#0;659;2021-06-23 09:29:56
28347;396947816;675;397145821#0;672;2021-06-23 09:29:56
28349;679837018#0;494;396979384;494;2021-06-23 09:29:56
28351;-243834647#1;46;-159778999#0;43;2021-06-23 09:29:56
28352;-255178102#4;58;400104483#7;56;2021-06-23 09:29:56
28355;254971054#0;190;-8918851#2;192;2021-06-23 09:29:57
28358;27044189#1;428;-286335250#1;431;2021-06-23 09:29:57
28360;-E1;915;133856296;918;2021-06-23 09:29:58
28361;30454437;928;-E68;930;2021-06-23 09:29:58
28362;8916989;164;134294948#0;164;2021-06-23 09:29:58
28365;30454437;928;1089572944;925;2021-06-23 09:29:58
28368;243834647#0;38;255178040#0;37;2021-06-23 09:29:58
28369;566870076#5;113;-255351746#1;110;2021-06-23 09:29:58
28371;26929832#0;221;28950263#1;219;2021-06-23 09:29:58
28373;8920391#0;657;396948934;660;2021-06-23 09:29:59
28374;8920391#0;657;255330047#0;657;2021-06-23 09:29:59
28377;8920391#0;657;619568405#0;657;2021-06-23 09:29:59
28378;437935567#0;561;397250670#0;558;2021-06-23 09:30:00
28379;8920391#0;657;-591570709#5;659;2021-06-23 09:30:00
28380;437935567#0;561;-1203028547;559;2021-06-23 09:30:00
28383;-682768769;492;8917856;491;2021-06-23 09:30:00
28384;-8916866#2;1;224373758#3;1;2021-06-23 09:30:00
28385;26938799;234;254750818#1;236;2021-06-23 09:30:00
28388;-398664215;687;470212712;689;2021-06-23 09:30:01
28389;30454437;928;681499273#0;927;2021-06-23 09:30:01
28390;396985371#0;406;133743897#11;408;2021-06-23 09:30:01
28391;-396964579;697;766798666#0;700;2021-06-23 09:30:01
28393;30454437;928;1120887426;925;2021-06-23 09:30:02
28395;8920391#0;657;739601030#1;658;2021-06-23 09:30:02
28396;8920391#0;657;8916907#2;660;2021-06-23 09:30:02
28397;148902189#0;558;396957212#0;557;2021-06-23 09:30:02
28398;679788132#1;429;8919938#2;432;2021-06-23 09:30:02
28399;30454437;928;1030287469#0;930;2021-06-23 09:30:02
28400;-682768769;492;679837018#0;490;2021-06-23 09:30:02
28401;247329524;151;224384036#0;152;2021-06-23 09:30:02
28406;-285975137#6;48;-514614748#1;50;2021-06-23 09:30:02
28409;-514453083;185;-514452165#1;185;2021-06-23 09:30:02
28410;8920391#0;657;396947819#0;660;2021-06-23 09:30:03
28412;8920391#0;657;396952209#2;655;2021-06-23 09:30:04
28414;-110353197#1;101;192368991#0;104;2021-06-23 09:30:04
28415;619590729;324;-686246697;327;2021-06-23 09:30:04
28417;676714194#0;561;143612439#1;562;2021-06-23 09:30:04
28418;681499273#0;927;144489134#3;930;2021-06-23 09:30:04
28419;-681758076#1;389;-255178153#0;388;2021-06-23 09:30:04
28422;30454437;928;-E68;930;2021-06-23 09:30:05
28423;30454437;928;396952205#0;927;2021-06-23 09:30:05
28424;30454437;928;397250666;929;2021-06-23 09:30:05
28425;8917856;491;-682768769;492;2021-06-23 09:30:05
28426;30454437;928;514606777#0;929;2021-06-23 09:30:06
28429;247329527#0;503;133743843;502;2021-06-23 09:30:06
28431;123741461;57;255178073#6;60;2021-06-23 09:30:06
28432;8920391#0;657;158804432;660;2021-06-23 09:30:06
28435;397138668#0;45;-8919527#4;46;2021-06-23 09:30:06
28437;681479544#1;79;23946930#1;80;2021-06-23 09:30:07
28440;8920391#0;657;8916907#2;660;2021-06-23 09:30:07
28443;8920391#0;657;143617587;657;2021-06-23 09:30:08
28445;255351705;226;-44671098#1;229;2021-06-23 09:30:08
28451;-619378851#0;263;-133733597;263;2021-06-23 09:30:08
28453;344209399#0;414;619535743#1;414;2021-06-23 09:30:08
28454;-124671897;893;254968947#1;890;2021-06-23 09:30:09
28455;-430754965;192;437538406#0;193;2021-06-23 09:30:09
28456;30454437;928;32396142;929;2021-06-23 09:30:09
28458;30454437;928;204884397#0;931;2021-06-23 09:30:09
28459;8918853;688;99278916;687;2021-06-23 09:30:10
28460;255178136#1;16;8916465;15;2021-06-23 09:30:10
28461;255178084#3;445;8917166#7;448;2021-06-23 09:30:10
28462;-514524723#1;697;513704711;699;2021-06-23 09:30:10
28463;676714183#0;231;27398132#0;229;2021-06-23 09:30:10
28464;30454437;928;-E68;930;2021-06-23 09:30:10
28465;676714183#0;231;8919656#2;233;2021-06-23 09:30:10
28466;255178136#1;16;-255351736#6;17;2021-06-23 09:30:10
28471;24280117#0;490;681460997;487;2021-06-23 09:30:10
28472;8920391#0;657;23848406#1;659;2021-06-23 09:30:10
28473;8920391#0;657;396947819#0;660;2021-06-23 09:30:10
28474;89802427#0;516;451369866;519;2021-06-23 09:30:10
28475;989329938#0;691;-467979192#0;690;2021-06-23 09:30:10
28477;-224200970;687;514656304#3;689;2021-06-23 09:30:11
28479;8920391#0;657;143617587;657;2021-06-23 09:30:11
28480;8917309;535;254760012#1;538;2021-06-23 09:30:12
28481;-919204679#1;201;-1178379357#7;204;2021-06-23 09:30:12
28483;247329527#0;503;286188740#0;504;2021-06-23 09:30:12
28487;286003025#0;503;-225806045#9;504;2021-06-23 09:30:12
28488;254759978#1;729;591571294;729;2021-06-23 09:30:12
28489;255178055#5;467;-255178055#6;464;2021-06-23 09:30:12
28490;247329525#0;45;37555378#0;46;2021-06-23 09:30:12
28492;30454437;928;283530637#0;929;2021-06-23 09:30:13
28494;30454437;928;-1089572944;925;2021-06-23 09:30:13
28495;30454437;928;620728084;929;2021-06-23 09:30:13
28499;8918853;688;-254297751;689;2021-06-23 09:30:13
28502;-27041779#1;51;255178116#4;50;2021-06-23 09:30:14
28503;30454437;928;530592671#0;929;2021-06-23 09:30:14
28504;470212712;689;-997349781#1;687;2021-06-23 09:30:14
28505;396956434#3;273;738000219#0;275;2021-06-23 09:30:14
28508;30454437;928;681499273#0;927;2021-06-23 09:30:14
28509;397271281;466;513693876;465;2021-06-23 09:30:14
28510;8918853;688;158468716;686;2021-06-23 09:30:14
28512;35800045;107;-27028349#1;107;2021-06-23 09:30:14
28514;417384003;231;112470382#0;234;2021-06-23 09:30:15
28515;8920391#0;657;23848406#1;659;2021-06-23 09:30:15
28516;1030280650;886;-254968936#1;889;2021-06-23 09:30:15
28517;8916119;386;945319779;386;2021-06-23 09:30:15
28518;8916119;386;85644959#5;383;2021-06-23 09:30:15
28519;8916586#0;557;29482573#0;558;2021-06-23 09:30:15
28522;514442925;191;-437537690#0;193;2021-06-23 09:30:16
28523;8920391#0;657;23848406#0;659;2021-06-23 09:30:16
28524;-505591745#1;915;395832123#0;917;2021-06-23 09:30:16
28525;-505591745#1;915;60850668#0;918;2021-06-23 09:30:16
28528;24547816;538;27043786#1;535;2021-06-23 09:30:16
28529;-813997243#1;74;682782383#0;76;2021-06-23 09:30:16
28532;1011006249#0;32;254968961#0;32;2021-06-23 09:30:16
28534;-945294690#2;592;-24335439#2;591;2021-06-23 09:30:16
28536;30454437;928;620728080#0;927;2021-06-23 09:30:17
28537;30454437;928;32396142;929;2021-06-23 09:30:17
28539;680960333;586;204964658#0;587;2021-06-23 09:30:17
28543;-124671897;893;680350359;896;2021-06-23 09:30:18
28545;-681758076#1;389;8916119;386;2021-06-23 09:30:18
28547;-705655305#0;50;-8918765#5;50;2021-06-23 09:30:18
28548;8920391#0;657;255330047#0;657;2021-06-23 09:30:19
28549;8920391#0;657;396947822;660;2021-06-23 09:30:19
28550;8920391#0;657;396968568#0;659;2021-06-23 09:30:19
28551;8920391#0;657;396947359#0;657;2021-06-23 09:30:19
28552;254759978#1;729;397270391#0;727;2021-06-23 09:30:20
28553;681971895#0;567;27147677#1;565;2021-06-23 09:30:20
28554;-192552299#2;157;-397077794#1;155;2021-06-23 09:30:20
28556;8920391#0;657;158804432;660;2021-06-23 09:30:20
28558;48570005#1;520;-451369866;519;2021-06-23 09:30:20
28561;30454437;928;204884397#0;931;2021-06-23 09:30:20
28564;30454437;928;396957211#0;929;2021-06-23 09:30:21
28565;247329527#0;503;29496463#1;502;2021-06-23 09:30:21
28567;255178136#1;2;-513694378;3;2021-06-23 09:30:21
28570;-514453083;185;514449209;185;2021-06-23 09:30:21
28571;-681758085#1;223;8917297;224;2021-06-23 09:30:21
28572;-602362587#3;100;255178074#2;100;2021-06-23 09:30:22
28573;30454437;928;417392943#0;929;2021-06-23 09:30:22
28575;26929832#0;221;678522939#0;219;2021-06-23 09:30:22
28576;41367735#0;503;89802439#0;501;2021-06-23 09:30:22
28578;30454437;928;396960684#0;929;2021-06-23 09:30:22
28580;8918853;688;514656304#4;689;2021-06-23 09:30:22
28581;400907147;222;254968957#6;220;2021-06-23 09:30:22
28582;8920391#0;657;396968569#0;659;2021-06-23 09:30:23
28583;8920391#0;657;396947359#0;657;2021-06-23 09:30:23
28585;-8919099#3;386;-255178095;386;2021-06-23 09:30:23
28586;8920391#0;657;-591570709#5;659;2021-06-23 09:30:23
28588;8920391#0;657;739601026#0;659;2021-06-23 09:30:24
28590;106963932;873;-8917667;873;2021-06-23 09:30:24
28591;108389186#0;263;158468968#3;264;2021-06-23 09:30:24
28594;143617587;657;396952204#0;655;2021-06-23 09:30:24
28598;682475681#2;642;-1120887425#1;645;2021-06-23 09:30:24
28599;-255178102#6;56;-254968962#9;54;2021-06-23 09:30:24
28607;30454437;928;530592671#0;929;2021-06-23 09:30:25
28608;30454437;928;619568413#0;929;2021-06-23 09:30:25
28609;-311430145#2;151;-8919832#1;151;2021-06-23 09:30:25
28610;30454437;928;396957213#0;929;2021-06-23 09:30:26
28611;8920391#0;657;143617587;657;2021-06-23 09:30:26
28612;8920391#0;657;-516940749#2;655;2021-06-23 09:30:26
28614;396985434;167;89802447#0;168;2021-06-23 09:30:26
28620;41367735#0;503;-737961441;503;2021-06-23 09:30:27
28622;8920391#0;657;-27659928;657;2021-06-23 09:30:27
28623;8919650;148;-70051617;151;2021-06-23 09:30:27
28625;41367735#0;503;-133743843;502;2021-06-23 09:30:28
28627;27147677#1;565;-8922340#0;563;2021-06-23 09:30:28
28628;-602362587#3;100;225840355;99;2021-06-23 09:30:28
28629;30454437;928;530592671#0;929;2021-06-23 09:30:28
28631;514488600;223;475457052#1;225;2021-06-23 09:30:28
28632;-437557842#1;198;110800713#1;197;2021-06-23 09:30:28
28633;-682768769;492;-1105662563#0;489;2021-06-23 09:30:28
28635;224200963#1;324;-8916738#1;324;2021-06-23 09:30:28
28639;148313522;463;821881142;466;2021-06-23 09:30:29
28645;224373744#0;6;-254984060#0;8;2021-06-23 09:30:30
28646;8918853;688;-88572932#0;685;2021-06-23 09:30:30
28648;530032028;689;1166095110#1;690;2021-06-23 09:30:30
28649;-27145608#2;104;-217358402;104;2021-06-23 09:30:30
28650;-681158106;410;-469387974#0;408;2021-06-23 09:30:30
28652;8920391#0;657;158804432;660;2021-06-23 09:30:31
28653;8920391#0;657;-591570709#5;659;2021-06-23 09:30:31
28654;8920391#0;657;396968569#0;659;2021-06-23 09:30:31
28655;-37555378#1;55;255178102#5;56;2021-06-23 09:30:31
28656;619535743#1;414;8919725#0;411;2021-06-23 09:30:32
28657;-505591745#1;915;701476979;918;2021-06-23 09:30:32
28659;8920391#0;657;964604294;658;2021-06-23 09:30:32
28660;419643710#3;21;-147496076#5;24;2021-06-23 09:30:32
28662;254968957#0;219;437553166;219;2021-06-23 09:30:32
28663;33783051#0;57;-286345445#3;59;2021-06-23 09:30:32
28664;192552507#0;158;-797673526#1;155;2021-06-23 09:30:32
28665;33869215#0;431;678903563#1;434;2021-06-23 09:30:32
28666;41367735#0;503;41367735#1;503;2021-06-23 09:30:33
28668;-254297760;689;-8919405;692;2021-06-23 09:30:33
28669;224373744#0;6;-417958437;3;2021-06-23 09:30:33
28671;30454437;928;620728080#0;927;2021-06-23 09:30:33
28672;224373744#0;876;-104597421#2;879;2021-06-23 09:30:33
28674;254299115#0;15;254299138#1;15;2021-06-23 09:30:34
28675;30454437;928;620728080#0;927;2021-06-23 09:30:34
28677;30454437;928;681499273#0;927;2021-06-23 09:30:34
28681;8920391#0;657;-24335469#0;660;2021-06-23 09:30:35
28682;8920391#0;657;99278918#0;659;2021-06-23 09:30:35
28684;-682768769;492;133755896#0;491;2021-06-23 09:30:35
28685;-8919486#0;35;-255178116#1;37;2021-06-23 09:30:35
28686;214514829;32;514550010#8;32;2021-06-23 09:30:35
28687;8920391#0;657;396947359#0;657;2021-06-23 09:30:35
28688;255178136#1;16;514903042;16;2021-06-23 09:30:35
28690;8920391#0;657;-8919914#2;658;2021-06-23 09:30:36
28691;247329527#0;503;-8919240;502;2021-06-23 09:30:36
28692;255178136#1;16;419643711;19;2021-06-23 09:30:36
28694;-285975137#9;21;254984067;21;2021-06-23 09:30:36
28696;255178074#1;100;155373677#5;102;2021-06-23 09:30:36
28697;-8919486#0;35;756181825#0;32;2021-06-23 09:30:37
28698;30454437;928;681494255#0;929;2021-06-23 09:30:37
28699;30454437;928;1124155909#0;925;2021-06-23 09:30:37
28700;41367735#0;503;-225806045#8;505;2021-06-23 09:30:37
28701;8917887#0;122;-566870076#4;119;2021-06-23 09:30:37
28702;30454437;928;255351742#2;927;2021-06-23 09:30:38
28703;679788132#1;429;-681758079;431;2021-06-23 09:30:38
28706;30454437;928;-E68;930;2021-06-23 09:30:38
28711;30454437;928;255351742#2;927;2021-06-23 09:30:38
28712;-286003784;687;-51392400;685;2021-06-23 09:30:38
28714;397094767;464;397094086;467;2021-06-23 09:30:39
28715;-286003784;687;255168046#0;690;2021-06-23 09:30:39
28717;8920391#0;657;739601030#1;658;2021-06-23 09:30:39
28718;133743881;167;133743882;167;2021-06-23 09:30:39
28719;-124671897;893;-678748550;890;2021-06-23 09:30:39
28720;-254299130#6;57;-619535679;56;2021-06-23 09:30:39
28721;8920391#0;657;8919914#1;658;2021-06-23 09:30:39
28723;30454437;928;681494255#0;929;2021-06-23 09:30:40
28724;108194449#9;75;8916239#1;73;2021-06-23 09:30:40
28728;396959339;635;-396983330#1;637;2021-06-23 09:30:40
28731;30758001#0;494;133755901#0;491;2021-06-23 09:30:40
28734;-468538791#2;122;-8917665#0;124;2021-06-23 09:30:41
28740;396947817;624;254396706;624;2021-06-23 09:30:42
28741;8920391#0;657;158804432;660;2021-06-23 09:30:42
28745;-437560094#1;129;133434960#2;127;2021-06-23 09:30:42
28746;30454437;928;620728080#0;927;2021-06-23 09:30:43
28747;30454437;928;396952205#0;927;2021-06-23 09:30:43
28748;41367735#0;503;8919240;502;2021-06-23 09:30:43
28749;788670582;565;-8917085#2;567;2021-06-23 09:30:43
28750;-505591745#1;915;147000946;918;2021-06-23 09:30:43
28751;-255351731;38;682797225;38;2021-06-23 09:30:43
28752;-155373677#5;102;255178074#3;100;2021-06-23 09:30:43
28754;-225516712#2;108;-255351713#3;109;2021-06-23 09:30:44
28756;-225516712#2;108;397040128;109;2021-06-23 09:30:44
28759;255178136#1;2;-37573546#4;4;2021-06-23 09:30:44
28762;8920391#0;657;254466691#0;659;2021-06-23 09:30:45
28763;8920391#0;657;396952204#0;655;2021-06-23 09:30:45
28765;396947816;675;934261704#1;672;2021-06-23 09:30:45
28766;30454437;928;1120887426;925;2021-06-23 09:30:45
28767;8920391#0;657;8916907#2;660;2021-06-23 09:30:45
28772;8920391#0;657;255330047#0;657;2021-06-23 09:30:46
28773;437533747;206;514442924;205;2021-06-23 09:30:46
28779;417962863#2;102;-361615805;102;2021-06-23 09:30:48
28780;-398664215;687;514656304#3;689;2021-06-23 09:30:48
28783;-285975137#9;21;-397103492#1;19;2021-06-23 09:30:48
28785;514580487#0;231;-27398132#0;229;2021-06-23 09:30:48
28787;8920391#0;657;1062057312;659;2021-06-23 09:30:49
28789;397138671;46;419643694#0;48;2021-06-23 09:30:49
28790;660088934#0;43;442153004;43;2021-06-23 09:30:49
28793;-505591745#1;915;28576816;918;2021-06-23 09:30:50
28796;30454437;928;620728080#0;927;2021-06-23 09:30:50
28797;30454437;928;530592671#0;929;2021-06-23 09:30:50
28799;30454437;928;144489134#3;930;2021-06-23 09:30:50
28801;-254299130#5;57;8915572;57;2021-06-23 09:30:50
28802;247329527#0;503;-225806045#9;504;2021-06-23 09:30:51
28805;1011710196;289;26988030#3;286;2021-06-23 09:30:51
28806;396947819#0;660;396951846;661;2021-06-23 09:30:51
28810;30454437;928;-E68;930;2021-06-23 09:30:52
28812;8920391#0;657;396947819#0;660;2021-06-23 09:30:52
28813;8920391#0;657;-27659928;657;2021-06-23 09:30:52
28815;254759918#0;729;254466687#1;728;2021-06-23 09:30:52
28819;110365012#3;592;-25821947;589;2021-06-23 09:30:53
28820;148310037;455;678902225#2;452;2021-06-23 09:30:54
28821;255178137#3;15;254984069#0;14;2021-06-23 09:30:54
28822;8916578#3;40;255178103#0;37;2021-06-23 09:30:54
28824;-254299728#0;158;286668073#1;161;2021-06-23 09:30:54
28825;254984075#0;8;255178140#2;6;2021-06-23 09:30:54
28826;30454437;928;417392943#0;929;2021-06-23 09:30:55
28827;-514524723#0;697;-713727638#1;696;2021-06-23 09:30:55
28830;8920391#0;657;158804432;660;2021-06-23 09:30:55
28832;30454437;928;396960685#0;929;2021-06-23 09:30:55
28834;30454437;928;1030287469#0;930;2021-06-23 09:30:55
28839;8920391#0;657;254466691#0;659;2021-06-23 09:30:55
28840;30454437;928;620728080#0;927;2021-06-23 09:30:56
28841;397270773#0;633;26943623#0;632;2021-06-23 09:30:56
28842;247329527#0;503;-737961441;503;2021-06-23 09:30:56
28843;396983464#0;490;8920065#2;488;2021-06-23 09:30:56
28844;396983464#0;490;-1105662563#0;489;2021-06-23 09:30:56
28846;-24335476;323;8915843#1;324;2021-06-23 09:30:56
28847;254297756;297;1039057816;296;2021-06-23 09:30:56
28849;148902189#0;558;676714192#0;561;2021-06-23 09:30:57
28852;254308548#0;645;769990215#0;642;2021-06-23 09:30:58
28853;-124671897;893;254968946;890;2021-06-23 09:30:58
28854;41367735#0;503;-437557845#5;505;2021-06-23 09:30:58
28856;142947251#0;107;-255351746#0;110;2021-06-23 09:30:58
28857;678038619;912;-159791114#5;912;2021-06-23 09:30:58
28860;142947251#0;107;225516713#1;108;2021-06-23 09:30:58
28861;8919421#0;912;52305631;910;2021-06-23 09:30:58
28863;-26940502#4;306;-1158606267#1;307;2021-06-23 09:30:58
28864;8920391#0;657;158804432;660;2021-06-23 09:30:59
28865;8920391#0;657;396968566;659;2021-06-23 09:30:59
28866;30454437;928;1124155909#0;925;2021-06-23 09:30:59
28867;30454437;928;396957209#0;929;2021-06-23 09:30:59
28869;167952611;967;-777160086;966;2021-06-23 09:30:59
28870;8920391#0;657;-465227211#2;660;2021-06-23 09:30:59
28873;30454437;928;E32;927;2021-06-23 09:31:00
28875;396968574#0;659;964604294;658;2021-06-23 09:31:00
28878;413892221#0;202;-514479287;205;2021-06-23 09:31:00
28881;255178074#2;100;417962863#1;102;2021-06-23 09:31:00
28882;1030280650;886;-8916578#9;885;2021-06-23 09:31:00
28883;30454437;928;396960685#0;929;2021-06-23 09:31:00
28888;397094086;467;397270469;466;2021-06-23 09:31:02
28892;-285975137#6;39;682797225;38;2021-06-23 09:31:02
28893;30454437;928;144489134#3;930;2021-06-23 09:31:03
28894;8920391#0;657;-591570709#5;659;2021-06-23 09:31:03
28895;8920391#0;657;-591570709#5;659;2021-06-23 09:31:03
28896;474100981#0;738;474100981#1;738;2021-06-23 09:31:03
28897;413892221#0;202;694654074#0;202;2021-06-23 09:31:04
28898;8920391#0;657;619568405#0;657;2021-06-23 09:31:04
28899;30454437;928;396957209#0;929;2021-06-23 09:31:04
28901;-681402367;550;437558270;552;2021-06-23 09:31:04
28902;8920391#0;657;396952209#2;655;2021-06-23 09:31:04
28903;396983464#0;490;30516559#2;490;2021-06-23 09:31:04
28904;976551785#0;101;-217358403#1;104;2021-06-23 09:31:04
28905;158804449#0;635;396945233#0;632;2021-06-23 09:31:04
28906;158804449#0;635;397270390#0;633;2021-06-23 09:31:04
28907;437533747;206;397125836#0;209;2021-06-23 09:31:04
28908;283523313#0;521;-97635888;519;2021-06-23 09:31:04
28909;30454437;928;123867455;928;2021-06-23 09:31:05
28913;464936238;3;-8920089#2;1;2021-06-23 09:31:06
28918;8920391#0;657;964604294;658;2021-06-23 09:31:07
28919;8920391#0;657;158804439#0;660;2021-06-23 09:31:07
28920;106963928#0;32;513660226;32;2021-06-23 09:31:07
28921;-254297760;689;-254297751;689;2021-06-23 09:31:07
28923;8920391#0;657;-591570709#5;659;2021-06-23 09:31:07
28925;30454437;928;-1089572944;925;2021-06-23 09:31:08
28927;41367735#0;503;-8919240;502;2021-06-23 09:31:08
28928;30454437;928;283530637#0;929;2021-06-23 09:31:08
28929;30454437;928;681494255#0;929;2021-06-23 09:31:08
28930;417396782#0;664;396968575;663;2021-06-23 09:31:08
28931;437533747;206;437558263;208;2021-06-23 09:31:08
28932;935736839;202;-8920039;199;2021-06-23 09:31:08
28933;8920391#0;657;158804432;660;2021-06-23 09:31:08
28934;437533747;206;8921354#1;206;2021-06-23 09:31:08
28935;-254982297#0;124;-514577069#2;124;2021-06-23 09:31:08
28937;89802407#0;527;-255178097;530;2021-06-23 09:31:08
28938;-680402702;150;224384057;152;2021-06-23 09:31:08
28941;162799061#2;584;-108389186#1;586;2021-06-23 09:31:08
28942;30454437;928;620728080#0;927;2021-06-23 09:31:09
28943;28575530#4;225;415780670#3;224;2021-06-23 09:31:09
28944;-124671897;893;254299119;893;2021-06-23 09:31:09
28952;-681402367;550;678504831#0;552;2021-06-23 09:31:10
28955;-E1;915;-8916814#1;916;2021-06-23 09:31:10
28957;396959900;284;E39.13;286;2021-06-23 09:31:10
28958;515611953;284;964505265#7;283;2021-06-23 09:31:11
28960;678038619;912;-E1;915;2021-06-23 09:31:11
28961;437533747;206;24138763#0;209;2021-06-23 09:31:11
28962;437533747;206;8916448#1;206;2021-06-23 09:31:11
28963;30454437;928;681499273#0;927;2021-06-23 09:31:11
28964;8920391#0;657;23848406#0;659;2021-06-23 09:31:11
28965;30454437;928;1120887426;925;2021-06-23 09:31:11
28966;8920391#0;657;99278918#0;659;2021-06-23 09:31:11
28968;-682768770#1;492;1154448535#4;489;2021-06-23 09:31:11
28969;8920391#0;657;396968568#0;659;2021-06-23 09:31:11
28971;-254750818#0;223;513665121;222;2021-06-23 09:31:11
28972;30454437;928;283530637#0;929;2021-06-23 09:31:12
28973;-513726809#2;202;-1178379357#7;204;2021-06-23 09:31:12
28974;30454437;928;133755930#0;926;2021-06-23 09:31:12
28976;8920391#0;657;-591570709#5;659;2021-06-23 09:31:12
28977;437533747;206;437751153;203;2021-06-23 09:31:12
28981;413892221#0;202;514442926;205;2021-06-23 09:31:13
28984;437533747;206;8916953#1;208;2021-06-23 09:31:13
28985;28952785#0;77;396985368#0;76;2021-06-23 09:31:13
28987;-69598564;386;-8917551#1;386;2021-06-23 09:31:13
28989;414150195#0;86;225854639#0;87;2021-06-23 09:31:14
28991;30454437;928;255351742#2;927;2021-06-23 09:31:14
28992;30454437;928;255351742#0;927;2021-06-23 09:31:14
28993;148902189#0;558;27147680#0;560;2021-06-23 09:31:14
28995;513705407;645;-406946350#1;643;2021-06-23 09:31:14
28996;148310040#0;95;-108194449#16;92;2021-06-23 09:31:15
28998;397250669#0;558;225806039#0;556;2021-06-23 09:31:15
28999;8920391#0;657;-465227211#2;660;2021-06-23 09:31:15
29000;8920391#0;657;396947822;660;2021-06-23 09:31:15
29002;108389186#2;262;225853136#3;265;2021-06-23 09:31:15
29003;8920391#0;657;23848406#0;659;2021-06-23 09:31:15
29004;30454437;928;E32;927;2021-06-23 09:31:16
29005;-945294694#1;223;8919347#0;222;2021-06-23 09:31:16
29006;30454437;928;1089572944;925;2021-06-23 09:31:16
29010;437533747;206;-133734413#1;206;2021-06-23 09:31:16
29011;8920391#0;657;396947822;660;2021-06-23 09:31:16
29013;224373744#0;876;-286434721#7;873;2021-06-23 09:31:16
29015;680960333;586;-283535654#0;583;2021-06-23 09:31:16
29017;756181825#1;32;397107428;32;2021-06-23 09:31:16
29018;158804449#0;635;396945236#0;632;2021-06-23 09:31:17
