timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
3743,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1536,739.5,511.0,7560.305,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4190,0,14,654.7142857142857,4275.249285714285,8.02,0.48,14.017479300827967,14.05559337626498,0,0,0.0,0.0
3744,0,2,3,0,0,0,0,0,3741.0,23323.71,874.0,10780.65,1255.0,3,0,0,0,0,0,0,1534,901.3333333333334,908.0,5152.209999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4176,0,20,526.45,2969.8919999999994,8.06,0.48,13.510600706713781,13.41979681978802,0,0,0.0,0.0
3745,0,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1532,470.0,708.75,6310.465,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4156,0,15,358.73333333333335,2843.848666666666,8.06,0.48,13.377341659232828,13.567109723461234,0,0,0.0,0.0
3746,0,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1532,424.5,554.5,3926.51,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4142,1,12,598.0,3785.0525000000002,8.01,0.48,13.261245674740485,13.356859861591728,0,0,0.0,0.0
3747,0,6,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1532,536.8,337.2,2468.08,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4130,0,19,526.9473684210526,3674.6968421052643,7.92,0.48,13.381984987489574,13.377522935779846,0,0,0.0,0.0
3748,0,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1537,772.0,425.0,2373.64,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4111,0,13,499.0769230769231,3757.2576923076917,7.82,0.47,13.699591836734694,12.984334693877587,0,0,0.0,0.0
3749,0,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1539,616.0,662.0,4049.8199999999997,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4099,1,13,398.46153846153845,2815.972307692308,7.73,0.47,13.960753532182103,12.46514128728418,0,0,0.0,0.0
3750,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1541,498.0,498.0,3198.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4086,0,13,500.7692307692308,3435.7392307692303,7.66,0.46,13.798293250581846,13.321784328937184,0,0,0.0,0.0
3751,0,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1541,972.0,720.5,3417.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4084,11,6,534.1666666666666,3213.088333333333,7.57,0.46,14.188208616780045,12.99940287226005,0,0,0.0,0.0
3752,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1544,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4078,0,14,567.1428571428571,4404.3321428571435,7.47,0.45,14.440119760479043,12.748877245509012,0,0,0.0,0.0
3753,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1547,460.0,500.0,2710.38,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4065,1,15,394.93333333333334,2816.1500000000005,7.35,0.45,15.142011834319527,12.85904585798819,0,0,0.0,0.0
3754,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1545,664.3333333333334,791.3333333333334,4497.663333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4050,0,18,498.5,4626.603333333333,7.22,0.44,15.419122933141624,12.83659956865566,0,0,0.0,0.0
3755,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1544,265.3333333333333,299.0,2284.3266666666664,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4033,1,12,648.0,5201.670833333333,7.09,0.43,15.612331679659816,12.934549964564159,0,0,0.0,0.0
3756,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1542,405.6666666666667,552.3333333333334,3953.9933333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4022,1,13,615.0769230769231,4394.341538461538,6.95,0.42,15.937802349689012,13.028804422944038,0,0,0.0,0.0
3757,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1545,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4010,1,6,500.1666666666667,4557.81,6.81,0.42,16.356081081081083,12.90589864864865,0,0,0.0,0.0
3758,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1547,158.0,607.0,3990.61,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4006,2,7,793.7142857142857,5419.962857142857,6.71,0.41,16.940981432360743,13.123819628647219,0,0,0.0,0.0
3759,0,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1548,661.0,877.0,9675.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3999,0,11,638.1818181818181,3795.647272727273,6.59,0.4,17.498046875,13.183873697916667,0,0,0.0,0.0
3760,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1550,680.0,527.0,3231.29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3988,0,12,631.5833333333334,5147.709166666666,6.51,0.4,17.954516335682253,13.00570147341448,0,0,0.0,0.0
3761,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1548,472.6666666666667,925.6666666666666,6821.746666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3977,1,12,620.4166666666666,3676.5524999999993,6.4,0.39,18.67218332272438,13.25159770846594,0,0,0.0,0.0
3762,0,0,1,0,0,0,0,0,3762.0,30853.44,1390.0,26679.35,2865.0,2,0,0,0,0,0,0,1547,898.0,871.0,8965.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3966,1,8,474.0,3345.5462500000003,6.32,0.39,19.37160883280757,13.476018927444784,0,0,0.0,0.0
3763,0,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1545,522.0,624.5,4953.0599999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3958,0,16,434.625,3041.8662499999996,6.21,0.38,20.071205496564648,13.447957526545897,0,0,0.0,0.0
3764,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1547,423.0,911.5,10604.555,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3943,1,8,688.0,3622.8025,6.11,0.38,20.7467572575664,13.397096973440386,0,0,0.0,0.0
3765,0,1,3,0,0,0,0,0,3765.0,26016.68,1001.0,15055.77,1790.0,3,0,0,0,0,0,0,1544,468.3333333333333,615.6666666666666,4293.3533333333335,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3936,1,10,384.9,2703.7829999999994,6.04,0.37,20.999384615384617,13.473876923076904,0,0,0.0,0.0
3766,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1543,901.0,879.0,8507.349999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3927,1,18,512.5,3948.398333333333,5.93,0.37,21.393353474320243,13.503220543806632,0,0,0.0,0.0
3767,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1542,469.3333333333333,621.6666666666666,4127.446666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3909,0,5,730.2,4903.95,5.84,0.36,22.11566265060241,13.561204819277092,0,0,0.0,0.0
3768,0,1,4,0,0,0,0,0,3768.0,29070.35,1127.0,17434.47,2004.0,2,0,0,0,0,0,0,1541,561.25,703.75,4292.71,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3918,14,9,548.8888888888889,4310.825555555555,5.75,0.35,22.86099460754943,13.655266626722566,0,0,0.0,0.0
3769,0,6,0,0,0,0,0,0,3769.0,24645.01,973.0,16708.57,2186.0,4,0,0,0,0,0,0,1542,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3910,1,11,601.8181818181819,3547.7490909090916,5.64,0.35,23.482185273159146,13.729584323040358,0,0,0.0,0.0
3770,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1547,667.0,455.0,2869.65,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3899,0,9,437.77777777777777,3299.3766666666666,5.55,0.34,24.3513353115727,14.018979228486621,0,0,0.0,0.0
3771,0,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1547,789.0,318.5,1950.635,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3890,0,10,330.0,1854.8539999999998,5.46,0.34,25.09610849056604,14.110831367924508,0,0,0.0,0.0
3772,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1550,709.5,837.5,5493.475,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3881,1,10,1103.4,6027.851000000001,5.36,0.34,25.741803278688526,14.218670960187334,0,0,0.0,0.0
3773,0,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1546,600.0,648.5,6839.42,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3871,0,13,662.8461538461538,4565.6023076923075,5.25,0.33,26.42450638792102,14.059744483159099,0,0,0.0,0.0
3774,0,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1548,676.5,498.5,3049.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3858,0,8,516.125,4427.805,5.13,0.32,27.1164265129683,14.359325648414966,0,0,0.0,0.0
3775,0,5,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1549,1126.6666666666667,916.0,12323.033333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3851,1,9,774.3333333333334,6963.935555555556,4.99,0.31,27.881511161991988,14.270606754436155,0,0,0.0,0.0
3776,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1554,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3843,1,8,427.75,2951.3925,4.81,0.31,28.35048049745619,14.241820237422242,0,0,0.0,0.0
3777,0,0,4,0,0,0,0,0,2519.0,12853.16,1737.0,11507.83,685.0,1,0,0,0,0,0,0,1551,731.75,1060.0,10670.7275,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3836,1,9,621.4444444444445,5560.466666666666,4.63,0.3,28.89520624303233,14.267798216276447,0,0,0.0,0.0
3778,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1549,581.5,423.5,4882.235,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3828,1,10,535.9,3298.186999999999,4.43,0.28,29.184095860566448,14.24682461873636,0,0,0.0,0.0
3779,0,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1549,671.0,930.0,8405.86,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3818,0,7,579.2857142857143,4831.9742857142855,4.21,0.27,29.57723142704436,14.144302512025625,0,0,0.0,0.0
3780,0,1,4,873,283,125,764,44,0.0,0.0,0.0,0.0,0.0,0,678,282,1682,103,21,0,1548,529.0,949.5,7476.1325,355.1,5480.57,103,1,0,5984,467.67,38.81,2.71,3811,0,5,676.0,5373.147999999999,4.54,0.29,22.55150976909414,19.608099467140296,1155,4829,3.43,2.54
3781,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1546,791.3333333333334,886.0,9289.936666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3806,0,6,680.3333333333334,5362.8133333333335,5.07,0.32,16.053846153846155,19.886659340659374,0,0,0.0,0.0
3782,0,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1547,175.0,268.0,1452.49,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3801,1,3,322.3333333333333,1810.79,5.7,0.35,13.412153236459709,19.99667107001326,0,0,0.0,0.0
3783,0,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1547,605.5,851.0,5609.334999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3798,0,17,492.11764705882354,2982.141176470588,6.42,0.39,13.370429252782193,21.050413354531063,0,0,0.0,0.0
3784,0,6,2,0,0,0,0,0,3784.0,29857.16,977.0,12672.0,1622.0,1,0,0,0,0,0,0,1549,403.0,611.0,3703.0099999999998,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3781,0,7,841.5714285714286,3442.738571428571,7.18,0.43,12.944153577661432,20.296596858638797,0,0,0.0,0.0
3785,0,7,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1554,986.0,1571.0,4331.13,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3787,13,13,495.0,4005.175384615384,7.95,0.47,13.157992565055762,20.451226765799312,0,0,0.0,0.0
3786,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1559,301.0,832.5,4323.26,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3775,1,12,755.5833333333334,4613.309166666667,8.76,0.52,13.168582375478927,19.203199233716514,0,0,0.0,0.0
3787,0,5,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1556,777.75,820.5,7211.325000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3763,0,2,449.5,2873.085,9.51,0.55,13.3984375,19.212812500000034,0,0,0.0,0.0
3788,0,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1559,632.0,793.5,10036.550000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3761,0,14,444.92857142857144,2768.770000000001,10.15,0.59,13.137795275590552,17.270807086614198,0,0,0.0,0.0
3789,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1562,586.0,971.0,5530.36,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3748,1,18,715.0555555555555,5029.623888888889,10.61,0.61,14.144268774703557,17.378181818181837,0,0,0.0,0.0
3790,0,4,4,0,0,0,0,0,1738.0,21386.61,372.0,16338.62,1067.0,1,0,0,0,0,0,0,1559,519.0,866.25,6207.412499999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3730,0,19,517.0,3476.65,10.87,0.62,14.272365805168986,16.27087475149107,0,0,0.0,0.0
3791,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1562,490.0,404.0,2848.45,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3711,0,10,451.8,4503.558,11.03,0.63,13.95668549905838,15.444293785310755,0,0,0.0,0.0
3792,0,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1560,683.0,778.3333333333334,7226.213333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3701,0,13,356.61538461538464,2170.701538461539,11.07,0.63,13.365187713310581,13.891808873720162,0,0,0.0,0.0
3793,0,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1560,959.75,774.25,5292.804999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3688,0,17,509.05882352941177,3561.9429411764713,11.04,0.63,13.302828618968386,13.286738768718827,0,0,0.0,0.0
3794,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1562,380.0,597.0,3441.31,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3671,0,18,567.8888888888889,4055.5461111111103,10.95,0.62,12.700301204819278,12.160572289156653,0,0,0.0,0.0
3795,0,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1561,811.0,197.0,1242.32,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3653,0,11,389.54545454545456,3116.447272727273,10.83,0.62,12.638205499276411,11.847380607814788,0,0,0.0,0.0
3796,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1564,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3642,0,15,535.2666666666667,3749.4033333333336,10.67,0.61,12.785911602209945,11.909820441988979,0,0,0.0,0.0
3797,0,3,4,0,0,0,0,0,2139.0,9362.53,911.0,5353.62,952.0,3,0,0,0,0,0,0,1562,496.75,570.25,3324.3975,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3627,0,12,618.6666666666666,4043.0049999999997,10.53,0.6,13.057333333333334,11.8565066666667,0,0,0.0,0.0
3798,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1564,850.0,961.0,16683.52,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3615,0,16,416.5,2902.3156249999997,10.38,0.59,13.091478696741854,12.29494987468675,0,0,0.0,0.0
3799,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1563,465.6666666666667,689.0,4916.163333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3599,0,16,852.75,4653.44625,10.22,0.59,13.487364620938628,12.22594464500605,0,0,0.0,0.0
3800,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1562,491.0,729.0,6507.166666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3583,0,9,554.6666666666666,4446.894444444445,10.05,0.58,13.209905660377359,12.590766509433998,0,0,0.0,0.0
3801,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1560,752.5,903.0,7016.705,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3574,0,14,518.0,3835.8328571428574,9.9,0.57,13.722411831626848,12.953276450511975,0,0,0.0,0.0
3802,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1559,625.0,831.3333333333334,6883.913333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3560,0,8,803.25,4949.077499999999,9.78,0.56,13.704070407040705,12.680451045104537,0,0,0.0,0.0
3803,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1559,829.5,534.0,4043.88,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3552,0,15,521.6,3254.684666666667,9.65,0.56,14.217204301075268,12.614860215053794,0,0,0.0,0.0
3804,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1557,655.5,642.0,5352.74,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3537,0,14,486.0,3484.564999999999,9.54,0.55,14.867228661749209,12.88366701791362,0,0,0.0,0.0
3805,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1559,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3523,0,9,619.8888888888889,3938.443333333333,9.42,0.55,15.105858170606371,12.65755395683456,0,0,0.0,0.0
3806,0,0,0,0,0,0,0,0,1628.0,12002.64,295.0,4306.35,471.0,1,0,0,0,0,0,0,1561,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3519,5,9,706.7777777777778,4178.333333333333,9.32,0.54,15.616935483870968,12.77350806451616,0,0,0.0,0.0
3807,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1558,670.0,704.6666666666666,8532.763333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3510,0,11,633.0,4812.126363636365,9.2,0.54,16.485915492957748,13.320191146881319,0,0,0.0,0.0
3808,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1559,825.0,820.0,9913.96,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3499,0,6,483.1666666666667,2742.808333333334,9.1,0.53,17.10079840319361,13.360868263473083,0,0,0.0,0.0
3809,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1560,397.0,659.0,3632.12,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3493,0,13,416.46153846153845,3507.9476923076923,9.0,0.53,17.787401574803148,13.319173228346486,0,0,0.0,0.0
3810,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1560,506.0,517.5,3668.715,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3480,0,14,457.7142857142857,2977.1871428571426,8.91,0.52,17.536800785083415,13.238272816486777,0,0,0.0,0.0
3811,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1560,379.0,545.0,5331.15,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3466,0,17,687.5882352941177,4187.885294117647,8.82,0.52,17.61844660194175,13.19710679611653,0,0,0.0,0.0
3812,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1558,755.6666666666666,531.3333333333334,3906.4600000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3449,0,12,385.8333333333333,3347.5658333333336,8.71,0.51,18.23069498069498,13.239150579150605,0,0,0.0,0.0
3813,0,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1556,371.5,868.5,6441.78,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3437,0,10,548.9,4048.237,8.57,0.51,18.70190476190476,13.090533333333358,0,0,0.0,0.0
3814,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1559,915.0,615.0,6417.79,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3427,0,8,604.125,5254.25875,8.41,0.5,19.25561797752809,13.059485018726617,0,0,0.0,0.0
3815,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1560,643.0,941.0,9448.32,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3419,0,17,788.7058823529412,4667.944117647059,8.24,0.49,19.334582942830366,13.39680412371137,0,0,0.0,0.0
3816,0,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1558,1048.5,880.5,4808.59,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3402,0,9,535.1111111111111,5112.847777777778,8.09,0.48,19.484820607175713,13.544553817847314,0,0,0.0,0.0
3817,0,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1557,728.0,740.75,5626.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3393,0,9,480.1111111111111,4127.8755555555545,7.93,0.47,19.612701252236135,13.051779964221852,0,0,0.0,0.0
3818,0,0,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1551,653.625,629.125,4934.73875,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3384,0,10,601.4,5456.83,7.82,0.47,19.364042933810374,13.158962432915947,0,0,0.0,0.0
3819,0,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1547,600.75,718.0,6679.860000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3374,0,12,722.8333333333334,5819.043333333334,7.73,0.47,19.58005249343832,13.352887139107645,0,0,0.0,0.0
3820,0,1,1,0,0,0,0,0,3818.0,40125.98,1069.0,31274.05,2118.0,3,0,0,0,0,0,0,1547,522.0,692.0,5721.68,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3362,0,12,573.25,4474.720833333334,7.64,0.46,19.72944297082228,13.48568523430596,0,0,0.0,0.0
3821,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1545,624.3333333333334,757.0,5397.973333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3350,0,6,668.5,3722.6433333333334,7.52,0.46,19.924544666088465,13.409826539462303,0,0,0.0,0.0
3822,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1545,755.6666666666666,792.6666666666666,9834.656666666668,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3344,0,9,791.3333333333334,5794.549999999999,7.39,0.45,20.13981244671782,13.121526001705053,0,0,0.0,0.0
3823,0,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1544,499.5,628.5,7770.375,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3335,0,2,869.0,9900.314999999999,7.22,0.44,20.756177924217464,12.953080724876473,0,0,0.0,0.0
3824,0,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1547,440.0,611.0,3865.43,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3333,0,2,377.0,2972.84,7.06,0.43,20.03700787401575,12.577543307086643,0,0,0.0,0.0
3825,0,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1546,501.0,746.25,5577.264999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3331,0,5,403.4,3300.3600000000006,7.09,0.44,16.345617529880478,14.107928286852621,0,0,0.0,0.0
3826,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1549,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3326,0,4,859.75,4072.0925,7.19,0.44,14.415210688591984,14.373124357656758,0,0,0.0,0.0
3827,0,7,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1545,487.0,597.75,4347.335,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3322,0,5,710.6,4242.914,7.33,0.45,14.216931216931217,13.909650793650831,0,0,0.0,0.0
3828,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1550,595.5,389.5,4221.9800000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3317,0,7,587.7142857142857,4138.9857142857145,7.5,0.46,14.407051282051283,13.253162393162427,0,0,0.0,0.0
